Date,Open,High,Low,Adj. Close,Volume
"Oct 24, 2016",6.86,6.87,6.83,6.86,"42,307"
"Oct 25, 2016",6.82,6.82,6.77,6.81,"22,803"
"Oct 26, 2016",6.76,6.77,6.69,6.73,"45,536"
"Oct 27, 2016",6.71,6.72,6.69,6.71,"44,299"
"Oct 28, 2016",6.61,6.61,6.48,6.49,"146,193"
"Oct 31, 2016",6.53,6.53,6.48,6.50,"46,397"
"Nov 01, 2016",6.54,6.54,6.40,6.47,"65,630"
"Nov 02, 2016",6.47,6.51,6.45,6.48,"41,100"
"Nov 03, 2016",6.45,6.48,6.35,6.36,"28,968"
"Nov 04, 2016",6.34,6.45,6.34,6.43,"31,125"
"Nov 07, 2016",6.51,6.57,6.51,6.53,"65,645"
"Nov 08, 2016",6.55,6.59,6.48,6.53,"44,650"
"Nov 09, 2016",6.54,6.77,6.54,6.74,"165,129"
"Nov 10, 2016",6.85,6.86,6.76,6.81,"167,555"
"Nov 11, 2016",6.83,6.83,6.72,6.74,"73,781"
"Nov 14, 2016",6.81,6.81,6.63,6.67,"70,936"
"Nov 15, 2016",6.70,6.70,6.59,6.65,"46,884"
"Nov 16, 2016",6.62,6.68,6.62,6.64,"25,425"
"Nov 17, 2016",6.69,6.69,6.62,6.67,"48,836"
"Nov 18, 2016",6.71,6.71,6.59,6.61,"81,147"
"Nov 21, 2016",6.61,6.63,6.60,6.62,"47,184"
"Nov 22, 2016",6.64,6.64,6.46,6.53,"90,733"
"Nov 23, 2016",6.45,6.54,6.43,6.54,"92,121"
"Nov 24, 2016",6.51,6.70,6.51,6.57,"32,275"
"Nov 25, 2016",6.60,6.62,6.57,6.62,"54,884"
"Nov 28, 2016",6.57,6.57,6.51,6.54,"60,730"
"Nov 29, 2016",6.51,6.58,6.51,6.56,"41,422"
"Nov 30, 2016",6.58,6.58,6.51,6.51,"56,056"
"Dec 01, 2016",6.54,6.54,6.41,6.41,"120,112"
"Dec 02, 2016",6.43,6.49,6.43,6.47,"93,525"
"Dec 05, 2016",6.46,6.50,6.44,6.50,"42,713"
"Dec 06, 2016",6.50,6.50,6.45,6.47,"69,768"
"Dec 07, 2016",6.43,6.46,6.36,6.43,"79,211"
"Dec 08, 2016",6.46,6.47,6.41,6.44,"46,016"
"Dec 09, 2016",6.55,6.58,6.52,6.56,"49,225"
"Dec 12, 2016",6.56,6.61,6.56,6.58,"71,880"
"Dec 13, 2016",6.61,6.66,6.61,6.66,"69,405"
"Dec 14, 2016",6.66,6.66,6.57,6.62,"63,505"
"Dec 15, 2016",6.66,6.68,6.62,6.64,"70,189"
"Dec 16, 2016",6.67,6.70,6.64,6.65,"52,074"
"Dec 19, 2016",6.70,6.71,6.66,6.66,"53,746"
"Dec 20, 2016",6.68,6.68,6.62,6.65,"88,406"
"Dec 21, 2016",6.62,6.66,6.61,6.65,"46,900"
"Dec 22, 2016",6.65,6.65,6.59,6.62,"36,927"
"Dec 23, 2016",6.66,6.69,6.62,6.68,"72,619"
"Dec 28, 2016",6.71,6.71,6.63,6.65,"13,750"
"Dec 29, 2016",6.67,6.68,6.65,6.67,"30,851"
"Dec 30, 2016",6.66,6.67,6.65,6.65,"21,475"
"Jan 03, 2017",6.67,6.74,6.67,6.74,"44,831"
"Jan 04, 2017",6.76,6.79,6.76,6.77,"44,852"
"Jan 05, 2017",6.80,6.81,6.76,6.81,"49,440"
"Jan 06, 2017",6.81,6.84,6.76,6.81,"42,715"
"Jan 09, 2017",6.84,6.85,6.81,6.84,"34,210"
"Jan 10, 2017",6.86,6.87,6.82,6.82,"35,375"
"Jan 11, 2017",6.85,6.86,6.71,6.79,"83,229"
"Jan 12, 2017",6.76,6.81,6.72,6.78,"81,878"
"Jan 13, 2017",6.79,6.82,6.77,6.81,"77,950"
"Jan 16, 2017",6.79,7.04,6.79,6.85,"46,076"
"Jan 17, 2017",6.81,6.81,6.72,6.75,"327,308"
"Jan 18, 2017",6.76,6.79,6.75,6.78,"122,348"
"Jan 19, 2017",6.77,6.77,6.73,6.74,"43,500"
"Jan 20, 2017",6.75,6.75,6.70,6.71,"81,444"
"Jan 23, 2017",6.71,6.71,6.65,6.68,"235,460"
"Jan 24, 2017",6.71,6.71,6.60,6.62,"259,457"
"Jan 25, 2017",6.65,6.71,6.64,6.69,"151,282"
"Jan 26, 2017",6.71,6.71,6.65,6.65,"158,007"
"Jan 27, 2017",6.70,6.70,6.66,6.70,"104,380"
"Jan 30, 2017",6.70,6.70,6.64,6.68,"123,458"
"Jan 31, 2017",6.68,6.76,6.64,6.75,"212,404"
"Feb 01, 2017",6.75,6.79,6.75,6.78,"58,191"
"Feb 02, 2017",6.80,6.81,6.77,6.80,"149,102"
"Feb 03, 2017",6.82,6.86,6.81,6.85,"135,515"
"Feb 06, 2017",6.86,6.86,6.83,6.86,"69,428"
"Feb 07, 2017",6.88,6.88,6.84,6.84,"79,130"
"Feb 08, 2017",6.86,6.87,6.82,6.86,"92,876"
"Feb 09, 2017",6.86,6.90,6.86,6.89,"181,671"
"Feb 10, 2017",6.88,6.90,6.87,6.89,"86,288"
"Feb 13, 2017",6.97,6.97,6.90,6.92,"328,939"
"Feb 14, 2017",6.92,6.96,6.88,6.96,"93,081"
"Feb 15, 2017",6.95,7.02,6.93,7.00,"130,500"
"Feb 16, 2017",7.03,7.03,6.96,7.01,"158,932"
"Feb 17, 2017",7.01,7.02,6.98,7.02,"123,366"
"Feb 21, 2017",7.03,7.06,7.02,7.05,"142,557"
"Feb 22, 2017",7.05,7.07,7.01,7.01,"143,470"
"Feb 23, 2017",7.05,7.08,7.03,7.07,"204,307"
"Feb 24, 2017",7.07,7.10,7.07,7.10,"71,972"
"Feb 27, 2017",7.12,7.13,7.10,7.13,"121,644"
"Feb 28, 2017",7.13,7.13,7.10,7.10,"92,121"
"Mar 01, 2017",7.14,7.19,7.13,7.17,"102,679"
"Mar 02, 2017",7.18,7.19,7.16,7.17,"130,329"
"Mar 03, 2017",7.18,7.19,7.16,7.19,"95,017"
"Mar 06, 2017",7.19,7.19,7.15,7.17,"61,378"
"Mar 07, 2017",7.13,7.14,7.08,7.13,"71,274"
"Mar 08, 2017",7.13,7.17,7.13,7.14,"30,220"
"Mar 09, 2017",7.17,7.19,7.16,7.19,"51,134"
"Mar 10, 2017",7.19,7.20,7.18,7.20,"33,474"
"Mar 13, 2017",7.22,7.22,7.17,7.20,"68,983"
"Mar 14, 2017",7.19,7.20,7.17,7.17,"41,362"
"Mar 15, 2017",7.17,7.29,7.17,7.27,"61,959"
"Mar 16, 2017",7.29,7.29,7.20,7.23,"53,148"
"Mar 17, 2017",7.23,7.23,7.19,7.20,"40,652"
"Mar 20, 2017",7.19,7.21,7.19,7.19,"140,014"
"Mar 21, 2017",7.19,7.21,7.13,7.13,"71,055"
"Mar 22, 2017",7.12,7.15,7.10,7.13,"51,514"
"Mar 23, 2017",7.14,7.18,7.12,7.12,"106,666"
"Mar 24, 2017",7.13,7.16,7.12,7.12,"116,982"
"Mar 27, 2017",7.11,7.17,7.11,7.15,"182,490"
"Mar 28, 2017",7.17,7.19,7.13,7.15,"114,105"
"Mar 29, 2017",7.18,7.18,7.14,7.14,"56,344"
"Mar 30, 2017",7.15,7.16,7.14,7.15,"44,930"
"Mar 31, 2017",7.15,7.16,7.13,7.15,"10,014"
"Apr 03, 2017",7.16,7.16,7.11,7.12,"41,329"
"Apr 04, 2017",7.12,7.13,7.11,7.11,"109,736"
"Apr 05, 2017",7.13,7.16,7.10,7.10,"47,219"
"Apr 06, 2017",7.12,7.12,7.06,7.06,"93,570"
"Apr 07, 2017",7.07,7.12,7.07,7.12,"53,035"
"Apr 10, 2017",7.13,7.13,7.07,7.07,"62,759"
"Apr 11, 2017",7.07,7.09,7.05,7.08,"107,428"
"Apr 12, 2017",7.09,7.11,7.06,7.11,"69,328"
"Apr 13, 2017",7.08,7.11,7.06,7.06,"74,437"
"Apr 17, 2017",7.09,7.09,7.06,7.09,"53,077"
"Apr 18, 2017",7.08,7.08,7.00,7.04,"77,570"
"Apr 19, 2017",7.08,7.08,7.04,7.04,"79,451"
"Apr 20, 2017",7.07,7.12,7.06,7.11,"76,983"
"Apr 21, 2017",7.12,7.12,7.06,7.08,"81,506"
