Date,Open,High,Low,Adj. Close,Volume
"Oct 11, 2016",0.00,0.00,0.00,0.00,0
"Oct 12, 2016",0.00,0.00,0.00,0.00,12
"Oct 13, 2016",23.31,23.31,23.31,23.31,"8,020"
"Oct 14, 2016",23.32,23.33,23.32,23.33,"8,000"
"Oct 17, 2016",23.33,23.33,23.33,23.33,0
"Oct 18, 2016",23.64,23.64,23.63,23.64,"1,000"
"Oct 19, 2016",23.67,23.67,23.67,23.67,200
"Oct 20, 2016",23.67,23.67,23.67,23.67,0
"Oct 21, 2016",23.67,23.67,23.67,23.67,3
"Oct 24, 2016",23.67,23.67,23.67,23.67,0
"Oct 25, 2016",23.67,23.67,23.67,23.67,0
"Oct 26, 2016",23.67,23.67,23.67,23.67,0
"Oct 27, 2016",23.67,23.67,23.67,23.67,0
"Oct 28, 2016",23.67,23.67,23.67,23.67,20
"Oct 31, 2016",23.83,23.83,23.83,23.83,200
"Nov 01, 2016",23.65,23.65,23.65,23.65,600
"Nov 02, 2016",23.49,23.49,23.49,23.49,640
"Nov 03, 2016",23.49,23.49,23.49,23.49,0
"Nov 04, 2016",23.15,23.15,23.15,23.15,"4,000"
"Nov 07, 2016",23.15,23.15,23.15,23.15,0
"Nov 08, 2016",23.15,23.15,23.15,23.15,0
"Nov 09, 2016",23.68,23.69,23.68,23.68,"4,570"
"Nov 10, 2016",23.86,23.86,23.86,23.86,"4,000"
"Nov 11, 2016",23.68,23.68,23.68,23.68,"4,000"
"Nov 14, 2016",23.85,23.85,23.85,23.85,"4,000"
"Nov 15, 2016",23.85,23.85,23.85,23.85,0
"Nov 16, 2016",24.01,24.01,24.01,24.01,100
"Nov 17, 2016",24.01,24.01,24.01,24.01,0
"Nov 18, 2016",24.01,24.01,24.01,24.01,0
"Nov 21, 2016",24.01,24.01,24.01,24.01,0
"Nov 22, 2016",24.46,24.46,24.46,24.46,"8,055"
"Nov 23, 2016",24.53,24.62,24.53,24.62,"4,400"
"Nov 24, 2016",24.69,24.69,24.69,24.69,"4,000"
"Nov 25, 2016",24.69,24.69,24.69,24.69,38
"Nov 28, 2016",24.70,24.70,24.70,24.70,950
"Nov 29, 2016",24.70,24.70,24.70,24.70,0
"Nov 30, 2016",24.92,24.92,24.92,24.92,754
"Dec 01, 2016",24.70,24.71,24.70,24.71,"4,108"
"Dec 02, 2016",24.71,24.71,24.71,24.71,0
"Dec 05, 2016",24.76,24.76,24.76,24.76,128
"Dec 06, 2016",24.76,24.76,24.76,24.76,76
"Dec 07, 2016",24.88,24.88,24.88,24.88,"5,003"
"Dec 08, 2016",25.30,25.36,25.30,25.36,"21,100"
"Dec 09, 2016",25.46,25.46,25.46,25.46,"5,020"
"Dec 12, 2016",25.44,25.44,25.30,25.30,"2,100"
"Dec 13, 2016",25.53,25.53,25.53,25.53,"1,800"
"Dec 14, 2016",25.43,25.47,25.43,25.47,"4,524"
"Dec 15, 2016",25.47,25.47,25.46,25.47,479
"Dec 16, 2016",25.54,25.54,25.54,25.54,400
"Dec 19, 2016",25.37,25.42,25.34,25.42,"40,000"
"Dec 20, 2016",25.39,25.39,25.36,25.37,"11,100"
"Dec 21, 2016",25.43,25.43,25.43,25.43,"4,000"
"Dec 22, 2016",25.44,25.44,25.44,25.44,"1,000"
"Dec 23, 2016",25.44,25.44,25.44,25.44,0
"Dec 28, 2016",25.41,25.41,25.41,25.41,200
"Dec 29, 2016",25.28,25.28,25.22,25.22,220
"Dec 30, 2016",25.22,25.22,25.22,25.22,4
"Jan 03, 2017",25.57,25.57,25.44,25.44,"2,355"
"Jan 04, 2017",25.81,25.81,25.81,25.81,473
"Jan 05, 2017",25.77,25.83,25.71,25.71,"2,388"
"Jan 06, 2017",25.82,25.84,25.82,25.83,"6,461"
"Jan 09, 2017",25.84,25.84,25.84,25.84,735
"Jan 10, 2017",25.84,25.84,25.84,25.84,95
"Jan 11, 2017",25.84,25.84,25.84,25.84,50
"Jan 12, 2017",25.65,25.65,25.55,25.55,"4,422"
"Jan 13, 2017",25.83,25.85,25.82,25.82,"1,554"
"Jan 16, 2017",25.62,25.65,25.62,25.65,"4,010"
"Jan 17, 2017",25.36,25.36,25.36,25.36,184
