Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,2.13,0
"Jan 03, 2001",0.00,0.00,0.00,2.13,0
"Jan 04, 2001",0.00,0.00,0.00,2.13,0
"Jan 05, 2001",0.00,0.00,0.00,2.13,0
"Jan 08, 2001",1.90,1.93,1.90,1.93,"2,000"
"Jan 09, 2001",0.00,0.00,0.00,1.93,0
"Jan 10, 2001",0.00,0.00,0.00,1.93,0
"Jan 11, 2001",2.03,2.03,2.03,2.03,"6,000"
"Jan 12, 2001",0.00,0.00,0.00,2.03,0
"Jan 15, 2001",2.17,2.25,2.15,2.15,"11,800"
"Jan 16, 2001",0.00,0.00,0.00,2.15,0
"Jan 17, 2001",2.20,2.25,2.15,2.25,"16,000"
"Jan 18, 2001",2.20,2.20,2.20,2.20,"3,200"
"Jan 19, 2001",2.20,2.38,2.20,2.20,"23,600"
"Jan 22, 2001",2.20,2.20,2.10,2.20,"6,400"
"Jan 23, 2001",2.30,2.30,2.25,2.25,"1,400"
"Jan 24, 2001",2.25,2.25,2.25,2.25,200
"Jan 25, 2001",2.38,2.50,2.38,2.50,"30,000"
"Jan 26, 2001",0.00,0.00,0.00,2.50,0
"Jan 29, 2001",0.00,0.00,0.00,2.50,0
"Jan 30, 2001",2.35,2.50,2.30,2.50,"24,400"
"Jan 31, 2001",0.00,0.00,0.00,2.50,0
"Feb 01, 2001",0.00,0.00,0.00,2.50,0
"Feb 02, 2001",0.00,0.00,0.00,2.50,0
"Feb 05, 2001",0.00,0.00,0.00,2.50,0
"Feb 06, 2001",2.44,2.44,2.44,2.44,200
"Feb 07, 2001",0.00,0.00,0.00,2.44,0
"Feb 08, 2001",2.30,2.30,2.30,2.30,"3,000"
"Feb 09, 2001",2.30,2.30,2.30,2.30,"2,000"
"Feb 12, 2001",2.25,2.38,2.25,2.38,"6,600"
"Feb 13, 2001",0.00,0.00,0.00,2.38,0
"Feb 14, 2001",2.20,2.20,2.20,2.20,"1,200"
"Feb 15, 2001",2.30,2.50,2.25,2.25,"14,200"
"Feb 16, 2001",0.00,0.00,0.00,2.25,0
"Feb 19, 2001",2.25,2.48,2.25,2.25,"9,000"
"Feb 20, 2001",2.23,2.23,2.03,2.03,"2,200"
"Feb 21, 2001",2.13,2.23,2.13,2.23,"1,800"
"Feb 22, 2001",2.00,2.00,2.00,2.00,200
"Feb 23, 2001",0.00,0.00,0.00,2.00,0
"Feb 26, 2001",2.13,2.13,2.13,2.13,200
"Feb 27, 2001",0.00,0.00,0.00,2.13,0
"Feb 28, 2001",2.28,2.28,2.20,2.20,"4,000"
"Mar 01, 2001",2.25,2.25,2.25,2.25,"2,000"
"Mar 02, 2001",0.00,0.00,0.00,2.25,0
"Mar 05, 2001",0.00,0.00,0.00,2.25,0
