Date,Open,High,Low,Adj. Close,Volume
"Nov 05, 2012",19.70,19.70,19.56,19.65,"132,056"
"Nov 06, 2012",19.77,20.05,19.60,19.86,"111,650"
"Nov 07, 2012",19.87,19.89,19.60,19.88,"47,465"
"Nov 08, 2012",19.88,20.07,19.88,20.06,"238,789"
"Nov 09, 2012",20.09,20.15,20.00,20.10,"97,180"
"Nov 12, 2012",20.12,20.15,20.07,20.09,"26,730"
"Nov 13, 2012",20.01,20.12,19.90,19.90,"94,800"
"Nov 14, 2012",20.02,20.19,20.00,20.03,"65,150"
"Nov 15, 2012",20.15,20.64,19.79,20.16,"54,750"
"Nov 16, 2012",20.15,20.15,19.90,20.05,"22,725"
"Nov 19, 2012",20.31,20.40,20.22,20.25,"24,185"
"Nov 20, 2012",20.26,20.48,20.21,20.27,"39,935"
"Nov 21, 2012",20.38,20.46,20.30,20.40,"35,200"
"Nov 22, 2012",20.59,20.59,20.46,20.46,"12,200"
"Nov 23, 2012",20.50,20.85,20.50,20.85,"25,631"
"Nov 26, 2012",20.79,20.90,20.79,20.85,"54,295"
"Nov 27, 2012",20.92,20.95,20.85,20.85,"8,354"
"Nov 28, 2012",20.37,20.70,20.30,20.57,"13,050"
"Nov 29, 2012",20.75,21.08,20.75,20.97,"9,530"
"Nov 30, 2012",21.10,21.15,20.45,20.59,"16,601"
"Dec 03, 2012",20.72,20.72,20.65,20.70,"10,395"
"Dec 04, 2012",20.28,20.40,20.11,20.16,"11,370"
"Dec 05, 2012",20.31,20.31,20.19,20.29,"3,350"
"Dec 06, 2012",20.17,20.43,20.17,20.23,"4,275"
"Dec 07, 2012",20.36,20.40,20.28,20.36,"2,555"
"Dec 10, 2012",20.36,20.36,20.20,20.26,"100,916"
"Dec 11, 2012",20.22,20.22,20.14,20.14,"6,843"
"Dec 12, 2012",20.13,20.45,20.13,20.39,"7,850"
"Dec 13, 2012",19.86,19.93,19.75,19.76,"15,063"
"Dec 14, 2012",19.78,19.90,19.62,19.64,"5,453"
"Dec 17, 2012",19.60,19.65,19.60,19.65,"2,390"
"Dec 18, 2012",19.72,19.78,19.27,19.42,"47,595"
"Dec 19, 2012",19.15,19.19,19.08,19.11,"5,100"
"Dec 20, 2012",18.58,18.63,18.18,18.36,"14,840"
"Dec 21, 2012",18.47,18.70,18.40,18.66,"5,000"
"Dec 24, 2012",18.44,18.52,18.44,18.52,"124,900"
