Date,Open,High,Low,Adj. Close,Volume
"Feb 07, 2014",19.68,19.76,19.68,19.75,"713,963"
"Feb 10, 2014",19.75,19.75,19.71,19.72,"116,035"
"Feb 11, 2014",19.72,19.75,19.69,19.74,"162,965"
"Feb 12, 2014",19.75,19.76,19.72,19.76,"109,246"
"Feb 13, 2014",19.76,19.83,19.74,19.80,"65,416"
"Feb 14, 2014",19.80,19.86,19.80,19.84,"131,120"
"Feb 18, 2014",19.87,19.88,19.80,19.88,"65,946"
"Feb 19, 2014",19.88,19.88,19.83,19.84,"54,674"
"Feb 20, 2014",19.87,19.88,19.83,19.88,"56,128"
"Feb 21, 2014",19.86,19.88,19.84,19.87,"49,790"
"Feb 24, 2014",19.88,19.88,19.84,19.86,"91,539"
"Feb 25, 2014",19.88,19.90,19.86,19.87,"64,232"
"Feb 26, 2014",19.89,19.92,19.87,19.92,"97,242"
"Feb 27, 2014",19.91,19.92,19.90,19.92,"29,759"
"Feb 28, 2014",19.92,19.93,19.89,19.93,"34,522"
"Mar 03, 2014",19.90,20.13,19.90,20.00,"59,910"
"Mar 04, 2014",20.00,20.00,19.94,19.96,"40,875"
"Mar 05, 2014",19.94,20.00,19.94,19.96,"48,100"
"Mar 06, 2014",19.98,20.04,19.96,19.98,"40,150"
"Mar 07, 2014",20.00,20.03,19.98,19.98,"32,806"
"Mar 10, 2014",20.02,20.03,19.98,19.98,"27,050"
"Mar 11, 2014",19.98,20.01,19.92,19.96,"39,560"
"Mar 12, 2014",19.93,19.96,19.92,19.95,"22,491"
"Mar 13, 2014",19.95,19.96,19.93,19.96,"14,281"
"Mar 14, 2014",19.93,19.96,19.92,19.96,"19,499"
"Mar 17, 2014",19.96,19.97,19.93,19.94,"54,214"
"Mar 18, 2014",19.94,19.98,19.92,19.97,"45,414"
"Mar 19, 2014",19.94,19.98,19.94,19.96,"12,036"
"Mar 20, 2014",19.96,20.02,19.96,20.02,"110,598"
"Mar 21, 2014",20.04,20.12,20.01,20.04,"59,321"
"Mar 24, 2014",20.12,20.14,20.08,20.13,"14,810"
"Mar 25, 2014",20.12,20.12,20.05,20.12,"33,469"
"Mar 26, 2014",20.08,20.08,20.06,20.08,"38,548"
"Mar 27, 2014",20.08,20.11,20.04,20.10,"42,300"
"Mar 28, 2014",20.07,20.12,20.04,20.05,"9,655"
"Mar 31, 2014",20.07,20.10,20.03,20.10,"67,063"
"Apr 01, 2014",20.05,20.09,20.05,20.06,"59,351"
"Apr 02, 2014",20.09,20.11,20.08,20.09,"13,600"
"Apr 03, 2014",20.12,20.16,20.07,20.16,"133,248"
"Apr 04, 2014",20.16,20.24,20.16,20.17,"16,605"
"Apr 07, 2014",20.17,20.23,20.15,20.23,"9,193"
"Apr 08, 2014",20.23,20.24,20.17,20.23,"12,070"
"Apr 09, 2014",20.31,20.40,20.30,20.40,"3,929"
"Apr 10, 2014",20.41,20.41,20.30,20.32,"2,440"
"Apr 11, 2014",20.33,20.33,20.29,20.33,"13,050"
"Apr 14, 2014",20.29,20.29,20.25,20.25,"17,451"
"Apr 15, 2014",20.25,20.27,20.15,20.15,"17,468"
"Apr 16, 2014",20.17,20.29,20.13,20.29,"9,967"
"Apr 17, 2014",20.32,20.33,20.30,20.33,"172,080"
"Apr 21, 2014",20.33,20.37,20.26,20.26,"22,270"
"Apr 22, 2014",20.34,20.37,20.33,20.37,"6,351"
"Apr 23, 2014",20.37,20.41,20.37,20.41,"5,802"
"Apr 24, 2014",20.41,20.53,20.38,20.45,"51,808"
"Apr 25, 2014",20.46,20.50,20.46,20.48,"1,400"
"Apr 28, 2014",20.58,20.73,20.57,20.73,"16,721"
"Apr 29, 2014",20.57,20.69,20.55,20.61,"69,961"
"Apr 30, 2014",20.60,20.65,20.53,20.57,"77,752"
"May 01, 2014",20.60,20.72,20.56,20.61,"21,288"
"May 02, 2014",20.69,20.73,20.60,20.73,"14,990"
