Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",22.00,22.50,21.25,21.25,"249,500"
"Jan 03, 2001",21.60,22.20,21.40,21.80,"535,500"
"Jan 04, 2001",21.80,21.80,20.65,20.75,"812,700"
"Jan 05, 2001",21.00,21.25,20.55,20.65,"153,700"
"Jan 08, 2001",20.10,21.45,20.10,21.45,"215,200"
"Jan 09, 2001",21.50,22.55,21.50,22.55,"1,624,700"
"Jan 10, 2001",22.55,22.55,21.75,22.45,"462,700"
"Jan 11, 2001",22.15,22.25,21.45,22.25,"259,300"
"Jan 12, 2001",21.55,21.60,21.20,21.25,"458,600"
"Jan 15, 2001",21.05,21.05,20.75,20.90,"236,700"
"Jan 16, 2001",20.75,21.15,20.70,20.95,"386,200"
"Jan 17, 2001",20.90,21.10,20.10,20.20,"764,500"
"Jan 18, 2001",20.05,20.05,19.15,19.40,"806,200"
"Jan 19, 2001",19.60,19.70,19.35,19.60,"462,400"
"Jan 22, 2001",19.60,20.30,19.60,20.30,"284,200"
"Jan 23, 2001",20.10,20.45,19.95,20.05,"227,400"
"Jan 24, 2001",20.30,20.30,19.95,20.10,"164,100"
"Jan 25, 2001",20.00,20.40,20.00,20.25,"161,500"
"Jan 26, 2001",20.30,20.95,20.20,20.90,"776,600"
"Jan 29, 2001",21.00,21.05,20.40,20.40,"259,200"
"Jan 30, 2001",20.38,20.80,20.25,20.68,"196,600"
"Jan 31, 2001",20.75,20.95,20.70,20.81,"317,800"
"Feb 01, 2001",20.60,20.90,20.50,20.60,"287,900"
"Feb 02, 2001",20.50,21.23,20.50,21.14,"265,800"
"Feb 05, 2001",21.03,21.40,21.00,21.00,"397,600"
"Feb 06, 2001",20.80,21.50,20.80,21.44,"289,100"
"Feb 07, 2001",21.40,21.55,21.20,21.24,"274,300"
"Feb 08, 2001",21.10,21.20,20.80,21.00,"145,800"
"Feb 09, 2001",20.90,20.98,20.80,20.90,"223,400"
"Feb 12, 2001",20.85,21.00,20.50,20.87,"192,600"
"Feb 13, 2001",20.85,21.00,20.81,20.99,"473,200"
"Feb 14, 2001",20.81,21.00,20.60,21.00,"183,300"
"Feb 15, 2001",21.00,21.25,20.81,21.01,"246,100"
"Feb 16, 2001",21.15,21.35,20.75,21.22,"217,200"
"Feb 19, 2001",20.65,21.60,20.65,21.60,"164,600"
"Feb 20, 2001",21.55,22.20,21.55,21.90,"583,100"
"Feb 21, 2001",21.80,22.41,21.59,21.96,"722,200"
"Feb 22, 2001",21.71,22.40,21.70,22.35,"212,200"
"Feb 23, 2001",22.00,22.35,21.95,22.00,"270,900"
"Feb 26, 2001",21.80,22.25,21.77,22.15,"172,700"
"Feb 27, 2001",22.10,22.10,21.75,21.95,"249,200"
"Feb 28, 2001",21.55,22.19,21.26,21.89,"505,700"
"Mar 01, 2001",21.55,21.85,20.75,21.80,"549,900"
"Mar 02, 2001",21.40,21.90,21.15,21.15,"1,048,000"
"Mar 05, 2001",21.25,22.38,21.25,22.38,"689,900"
"Mar 06, 2001",22.25,22.50,22.10,22.50,"717,700"
"Mar 07, 2001",22.40,22.40,22.20,22.28,"298,800"
"Mar 08, 2001",22.25,22.39,22.06,22.20,"195,300"
"Mar 09, 2001",22.10,22.35,22.10,22.26,"259,100"
"Mar 12, 2001",22.10,22.35,22.10,22.29,"230,700"
"Mar 13, 2001",22.08,22.47,22.01,22.47,"436,600"
"Mar 14, 2001",22.07,22.75,22.07,22.49,"343,900"
"Mar 15, 2001",22.30,22.40,22.11,22.40,"232,100"
"Mar 16, 2001",22.20,22.50,22.00,22.00,"756,600"
"Mar 19, 2001",22.15,22.90,22.15,22.90,"383,000"
"Mar 20, 2001",22.60,22.75,22.36,22.41,"168,700"
"Mar 21, 2001",22.20,22.41,21.75,22.20,"287,900"
"Mar 22, 2001",22.05,22.25,21.90,22.19,"301,700"
"Mar 23, 2001",22.19,22.49,22.00,22.01,"214,800"
"Mar 26, 2001",21.80,22.69,21.80,22.58,"168,300"
"Mar 27, 2001",22.58,23.25,22.47,23.25,"434,000"
"Mar 28, 2001",23.40,23.40,22.65,23.00,"525,400"
"Mar 29, 2001",22.45,23.60,22.45,23.38,"646,100"
"Mar 30, 2001",23.22,23.90,23.22,23.32,"538,800"
"Apr 02, 2001",23.33,24.10,23.33,24.00,"2,841,500"
"Apr 03, 2001",23.84,24.00,23.15,23.74,"733,300"
"Apr 04, 2001",23.65,24.10,23.60,24.00,"1,280,900"
"Apr 05, 2001",23.66,24.15,23.66,24.00,"2,103,600"
"Apr 06, 2001",23.90,24.00,23.67,23.93,"501,300"
"Apr 09, 2001",23.90,23.90,23.55,23.85,"295,600"
"Apr 10, 2001",23.80,24.09,23.75,24.02,"881,600"
"Apr 11, 2001",24.00,24.15,23.75,24.05,"290,400"
"Apr 12, 2001",24.07,24.40,24.00,24.35,"638,800"
"Apr 16, 2001",24.45,24.80,24.35,24.65,"307,500"
"Apr 17, 2001",24.75,25.75,24.75,25.51,"773,200"
"Apr 18, 2001",25.65,27.45,25.65,26.50,"1,594,000"
"Apr 19, 2001",26.35,26.89,26.12,26.85,"1,061,700"
"Apr 20, 2001",26.45,26.60,25.80,26.30,"420,800"
"Apr 23, 2001",26.05,26.35,26.02,26.30,"354,500"
"Apr 24, 2001",26.20,26.69,26.10,26.50,"674,600"
"Apr 25, 2001",26.60,28.10,26.55,27.95,"1,064,700"
"Apr 26, 2001",27.50,27.60,26.96,27.40,"1,198,600"
"Apr 27, 2001",27.10,28.15,27.10,28.00,"487,400"
"Apr 30, 2001",27.65,28.40,27.60,27.70,"525,200"
"May 01, 2001",27.66,27.80,27.61,27.70,"524,000"
"May 02, 2001",27.50,27.85,27.00,27.70,"862,800"
"May 03, 2001",27.50,27.69,27.30,27.69,"387,100"
"May 04, 2001",27.50,28.20,27.50,28.00,"371,400"
"May 07, 2001",28.00,28.05,27.70,27.81,"335,700"
"May 08, 2001",27.81,27.85,27.10,27.40,"604,600"
"May 09, 2001",27.35,27.60,27.10,27.50,"380,400"
"May 10, 2001",27.50,27.55,26.55,27.00,"495,900"
"May 11, 2001",26.55,26.85,25.70,26.25,"644,900"
"May 14, 2001",26.25,27.49,26.25,27.45,"511,100"
"May 15, 2001",0.00,0.00,0.00,27.45,0
