Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.94,16.01,15.85,15.93,"2,701"
"Mar 02, 2011",15.92,15.92,15.79,15.87,"3,747"
"Mar 03, 2011",15.87,15.95,15.84,15.95,"3,400"
"Mar 04, 2011",15.84,15.96,15.84,15.96,"1,087"
"Mar 07, 2011",15.94,15.96,15.81,15.89,"13,714"
"Mar 08, 2011",15.89,15.93,15.84,15.84,"2,600"
"Mar 09, 2011",15.77,15.87,15.77,15.87,"6,600"
"Mar 10, 2011",15.85,15.86,15.78,15.84,"5,100"
"Mar 11, 2011",15.91,15.91,15.84,15.88,"7,706"
"Mar 14, 2011",15.88,15.91,15.88,15.91,"9,150"
"Mar 15, 2011",15.85,15.91,15.85,15.91,"4,090"
"Mar 16, 2011",15.91,15.91,15.85,15.91,"8,675"
"Mar 17, 2011",15.90,15.91,15.77,15.91,"6,850"
"Mar 18, 2011",15.91,15.91,15.75,15.91,"13,200"
"Mar 21, 2011",15.88,15.90,15.81,15.90,"5,994"
"Mar 22, 2011",15.85,15.91,15.79,15.91,"5,325"
"Mar 23, 2011",15.86,16.01,15.86,15.98,"6,603"
"Mar 24, 2011",15.93,15.98,15.86,15.95,"9,255"
"Mar 25, 2011",15.97,16.03,15.93,16.01,"9,290"
"Mar 28, 2011",16.00,16.04,16.00,16.04,"11,001"
"Mar 29, 2011",16.04,16.05,16.04,16.04,"8,400"
"Mar 30, 2011",16.04,16.07,15.99,16.03,"7,768"
"Mar 31, 2011",16.04,16.04,15.97,16.03,"9,304"
"Apr 01, 2011",15.95,16.03,15.93,16.03,"5,661"
"Apr 04, 2011",15.95,16.04,15.91,16.04,"8,600"
"Apr 05, 2011",16.04,16.08,16.01,16.04,"12,055"
"Apr 06, 2011",16.04,16.05,15.91,15.91,"12,750"
"Apr 07, 2011",15.95,16.04,15.95,15.99,"10,950"
"Apr 08, 2011",15.99,16.04,15.91,16.04,"8,500"
"Apr 11, 2011",16.02,16.07,15.98,16.07,"13,494"
"Apr 12, 2011",16.04,16.04,15.98,16.03,"5,705"
"Apr 13, 2011",16.03,16.04,15.93,16.04,"12,510"
"Apr 14, 2011",16.04,16.04,16.04,16.04,"5,146"
"Apr 15, 2011",16.04,16.04,15.95,16.04,"6,855"
"Apr 18, 2011",16.04,16.08,15.99,16.02,"7,358"
"Apr 19, 2011",16.01,16.04,15.91,16.04,"10,780"
"Apr 20, 2011",16.04,16.04,15.93,16.04,"5,620"
"Apr 21, 2011",16.04,16.04,15.93,16.01,"23,629"
"Apr 25, 2011",16.04,16.04,15.98,16.04,"15,312"
"Apr 26, 2011",16.04,16.04,15.98,15.98,"13,435"
"Apr 27, 2011",16.04,16.04,15.95,16.03,"7,562"
"Apr 28, 2011",16.04,16.04,15.97,16.02,"13,480"
"Apr 29, 2011",15.98,16.11,15.92,16.11,"15,213"
"May 02, 2011",16.16,16.20,16.07,16.20,"1,690"
"May 03, 2011",16.22,16.38,16.17,16.33,"16,293"
"May 04, 2011",16.18,16.24,16.06,16.11,"18,025"
"May 05, 2011",16.05,16.10,16.04,16.10,"11,175"
"May 06, 2011",16.11,16.11,15.91,16.01,"14,964"
"May 09, 2011",15.99,16.04,15.98,16.04,"8,450"
"May 10, 2011",16.04,16.08,16.01,16.08,"7,355"
"May 11, 2011",16.05,16.08,15.93,15.99,"12,150"
"May 12, 2011",16.02,16.08,16.02,16.04,"10,475"
"May 13, 2011",16.07,16.08,16.04,16.04,"10,850"
"May 16, 2011",16.04,16.13,16.04,16.13,"5,870"
"May 17, 2011",16.13,16.15,16.04,16.11,"7,481"
"May 18, 2011",16.10,16.11,16.04,16.09,"18,231"
"May 19, 2011",16.08,16.08,16.07,16.08,"7,045"
"May 20, 2011",16.08,16.16,16.02,16.16,"14,300"
"May 24, 2011",16.14,16.14,16.08,16.14,"4,665"
"May 25, 2011",16.13,16.13,16.05,16.05,"6,634"
"May 26, 2011",16.06,16.15,16.06,16.14,"7,610"
"May 27, 2011",16.11,16.15,16.04,16.15,"14,760"
"May 30, 2011",16.17,16.18,16.04,16.04,"7,555"
"May 31, 2011",16.14,16.26,16.14,16.26,"6,523"
"Jun 01, 2011",16.26,16.31,16.26,16.29,"4,221"
"Jun 02, 2011",16.29,16.31,16.24,16.30,"3,648"
"Jun 03, 2011",16.30,16.34,16.27,16.34,"2,300"
"Jun 06, 2011",16.26,16.30,16.20,16.30,"4,816"
"Jun 07, 2011",16.25,16.27,16.11,16.14,"6,805"
"Jun 08, 2011",16.11,16.24,16.11,16.14,"8,906"
"Jun 09, 2011",16.14,16.14,16.08,16.08,"5,395"
"Jun 10, 2011",16.11,16.11,16.08,16.10,"4,950"
"Jun 13, 2011",16.25,16.26,16.06,16.17,"15,625"
"Jun 14, 2011",16.17,16.23,16.13,16.22,"8,400"
"Jun 15, 2011",16.22,16.28,16.19,16.25,"14,739"
"Jun 16, 2011",16.22,16.23,16.19,16.19,"6,930"
"Jun 17, 2011",16.19,16.25,16.10,16.15,"7,791"
"Jun 20, 2011",16.18,16.25,16.11,16.21,"6,437"
"Jun 21, 2011",16.24,16.25,16.13,16.25,"7,766"
"Jun 22, 2011",16.32,16.35,16.30,16.35,"5,633"
"Jun 23, 2011",16.35,16.35,16.30,16.31,"4,207"
"Jun 24, 2011",16.30,16.31,16.14,16.21,"8,852"
"Jun 27, 2011",16.13,16.41,16.13,16.41,"6,100"
"Jun 28, 2011",16.38,16.38,16.25,16.25,"7,800"
"Jun 29, 2011",16.25,16.37,16.25,16.37,"5,310"
"Jun 30, 2011",16.31,16.40,16.25,16.32,"8,914"
"Jul 04, 2011",16.32,16.35,16.32,16.32,"1,613"
"Jul 05, 2011",16.38,16.41,16.30,16.41,"3,026"
"Jul 06, 2011",16.41,16.41,16.32,16.39,"6,416"
"Jul 07, 2011",16.39,16.40,16.32,16.38,"4,099"
"Jul 08, 2011",16.38,16.41,16.28,16.28,"3,437"
"Jul 11, 2011",16.28,16.34,16.28,16.32,"3,360"
"Jul 12, 2011",16.32,16.32,16.21,16.21,"3,725"
"Jul 13, 2011",16.25,16.51,16.25,16.51,"5,000"
"Jul 14, 2011",16.51,16.51,16.45,16.48,"2,745"
"Jul 15, 2011",16.40,16.40,16.21,16.21,"12,797"
"Jul 18, 2011",16.22,16.27,16.20,16.20,"8,537"
"Jul 19, 2011",16.25,16.25,16.06,16.21,"15,380"
"Jul 20, 2011",16.25,16.25,16.21,16.22,"11,460"
"Jul 21, 2011",16.25,16.32,16.20,16.20,"4,940"
"Jul 22, 2011",16.21,16.39,16.20,16.39,"5,325"
"Jul 25, 2011",16.31,16.39,16.25,16.36,"6,771"
"Jul 26, 2011",16.30,16.44,16.28,16.44,"9,834"
"Jul 27, 2011",16.42,16.49,16.25,16.32,"14,591"
"Jul 28, 2011",16.25,16.47,16.25,16.43,"20,200"
"Jul 29, 2011",16.54,16.58,16.41,16.58,"9,206"
"Aug 02, 2011",16.54,16.54,16.32,16.32,"5,103"
"Aug 03, 2011",16.38,16.38,16.28,16.32,"12,102"
"Aug 04, 2011",16.35,16.36,16.32,16.32,"9,859"
"Aug 05, 2011",16.32,16.39,16.25,16.39,"5,211"
"Aug 08, 2011",16.28,16.28,15.80,15.80,"5,107"
"Aug 09, 2011",15.80,16.25,15.80,16.06,"2,958"
"Aug 10, 2011",16.06,16.19,15.95,16.19,"4,580"
"Aug 11, 2011",16.15,16.15,16.06,16.15,"7,878"
"Aug 12, 2011",16.14,16.38,16.14,16.35,"4,626"
"Aug 15, 2011",16.38,16.38,16.26,16.38,"11,600"
"Aug 16, 2011",16.32,16.36,16.25,16.25,"5,276"
"Aug 17, 2011",16.25,16.35,16.25,16.26,"4,300"
"Aug 18, 2011",16.32,16.41,16.32,16.32,"8,850"
"Aug 19, 2011",16.32,16.32,16.25,16.25,"11,053"
"Aug 22, 2011",16.25,16.30,16.13,16.25,"7,180"
"Aug 23, 2011",16.13,16.39,16.13,16.35,"10,159"
"Aug 24, 2011",16.32,16.39,16.25,16.25,"10,000"
"Aug 25, 2011",16.25,16.25,16.16,16.17,"10,700"
"Aug 26, 2011",16.16,16.24,16.14,16.23,"11,900"
"Aug 29, 2011",16.23,16.25,16.13,16.24,"12,000"
"Aug 30, 2011",16.19,16.24,16.12,16.12,"9,004"
"Aug 31, 2011",16.13,16.13,15.93,15.99,"7,787"
"Sep 01, 2011",16.06,16.20,16.06,16.15,"6,950"
"Sep 02, 2011",16.13,16.21,16.09,16.11,"10,072"
"Sep 06, 2011",16.11,16.16,16.06,16.15,"6,700"
"Sep 07, 2011",16.19,16.21,16.12,16.12,"8,465"
"Sep 08, 2011",16.17,16.21,16.17,16.21,"3,802"
"Sep 09, 2011",16.16,16.25,16.16,16.25,"4,908"
"Sep 12, 2011",16.25,16.25,16.16,16.25,"4,502"
