Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.00,1.00,0.97,0.97,"112,000"
"Jan 03, 2001",0.98,1.00,0.96,1.00,"113,600"
"Jan 04, 2001",0.98,0.98,0.98,0.98,"32,000"
"Jan 05, 2001",0.98,1.00,0.98,1.00,"72,000"
"Jan 08, 2001",1.00,1.06,1.00,1.00,"121,600"
"Jan 09, 2001",1.03,1.03,1.00,1.00,"49,600"
"Jan 10, 2001",1.00,1.06,1.00,1.00,"152,000"
"Jan 11, 2001",1.00,1.00,0.98,0.98,"153,600"
"Jan 12, 2001",1.00,1.01,1.00,1.01,"24,000"
"Jan 15, 2001",1.06,1.07,1.01,1.07,"107,200"
"Jan 16, 2001",1.07,1.08,1.06,1.07,"116,800"
"Jan 17, 2001",1.07,1.07,1.04,1.04,"62,400"
"Jan 18, 2001",1.06,1.06,1.06,1.06,"8,000"
"Jan 19, 2001",1.11,1.11,1.08,1.08,"64,000"
"Jan 22, 2001",1.09,1.11,1.08,1.11,"28,800"
"Jan 23, 2001",1.11,1.11,1.11,1.11,"36,800"
"Jan 24, 2001",1.11,1.15,1.11,1.15,"128,000"
"Jan 25, 2001",1.15,1.20,1.13,1.14,"268,800"
"Jan 26, 2001",1.14,1.16,1.14,1.14,"76,800"
"Jan 29, 2001",1.14,1.16,1.14,1.14,"56,000"
"Jan 30, 2001",1.16,1.24,1.16,1.24,"283,200"
"Jan 31, 2001",1.22,1.27,1.18,1.27,"401,600"
"Feb 01, 2001",1.27,1.29,1.27,1.29,"214,400"
"Feb 02, 2001",1.28,1.30,1.28,1.29,"190,400"
"Feb 05, 2001",1.29,1.32,1.29,1.31,"472,000"
"Feb 06, 2001",1.31,1.32,1.29,1.32,"435,200"
"Feb 07, 2001",1.32,1.32,1.30,1.31,"926,400"
"Feb 08, 2001",1.30,1.31,1.29,1.29,"627,200"
"Feb 09, 2001",1.27,1.27,1.16,1.25,"100,800"
"Feb 12, 2001",1.22,1.27,1.22,1.22,"38,400"
"Feb 13, 2001",1.27,1.27,1.20,1.20,"198,400"
"Feb 14, 2001",1.23,1.24,1.20,1.24,"83,200"
"Feb 15, 2001",1.27,1.27,1.23,1.27,"148,800"
"Feb 16, 2001",1.23,1.26,1.17,1.26,"422,400"
"Feb 19, 2001",1.27,1.29,1.26,1.27,"222,400"
"Feb 20, 2001",1.29,1.30,1.27,1.30,"257,600"
"Feb 21, 2001",1.29,1.37,1.29,1.34,"2,539,200"
"Feb 22, 2001",1.36,1.36,1.31,1.32,"262,400"
"Feb 23, 2001",1.36,1.36,1.32,1.32,"190,400"
"Feb 26, 2001",1.32,1.35,1.32,1.33,"478,400"
"Feb 27, 2001",1.31,1.31,1.31,1.31,"9,600"
"Feb 28, 2001",1.36,1.36,1.31,1.32,"100,800"
"Mar 01, 2001",1.35,1.35,1.28,1.28,"800,000"
"Mar 02, 2001",1.28,1.31,1.28,1.31,"156,800"
"Mar 05, 2001",1.31,1.32,1.30,1.32,"926,400"
"Mar 06, 2001",1.31,1.32,1.31,1.32,"27,200"
"Mar 07, 2001",1.31,1.31,1.28,1.28,"24,000"
"Mar 08, 2001",1.28,1.28,1.28,1.28,"217,600"
"Mar 09, 2001",1.29,1.29,1.28,1.29,"137,600"
"Mar 12, 2001",1.28,1.28,1.20,1.20,"403,200"
"Mar 13, 2001",1.19,1.22,1.16,1.18,"176,000"
