Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",5.01,5.99,5.01,5.99,36
"Jan 03, 2001",5.01,6.13,5.01,5.57,22
"Jan 04, 2001",5.57,6.69,5.57,5.57,25
"Jan 05, 2001",6.41,6.69,5.57,6.69,50
"Jan 08, 2001",5.57,6.96,5.57,6.96,57
"Jan 09, 2001",6.69,6.69,6.69,6.69,0
"Jan 10, 2001",5.85,5.85,5.85,5.85,0
"Jan 11, 2001",0.00,0.00,0.00,5.85,0
"Jan 12, 2001",6.69,6.69,6.41,6.41,22
"Jan 15, 2001",7.10,7.10,7.10,7.10,4
"Jan 16, 2001",6.69,7.24,6.69,7.24,29
"Jan 17, 2001",6.96,8.64,6.96,8.36,65
"Jan 18, 2001",8.50,9.47,8.50,8.91,93
"Jan 19, 2001",8.36,8.36,7.66,7.66,25
"Jan 22, 2001",8.36,9.19,8.08,8.36,36
"Jan 23, 2001",8.08,8.36,8.08,8.36,22
"Jan 24, 2001",8.08,8.36,7.52,7.80,47
"Jan 25, 2001",8.36,8.36,8.08,8.08,11
"Jan 26, 2001",8.08,8.08,7.52,7.52,22
"Jan 29, 2001",7.52,7.52,7.24,7.52,29
"Jan 30, 2001",7.52,8.36,7.52,7.80,97
"Jan 31, 2001",7.80,8.36,7.52,8.36,18
"Feb 01, 2001",6.69,8.08,6.69,7.24,61
"Feb 02, 2001",7.24,8.36,7.24,7.80,68
"Feb 05, 2001",8.08,8.08,7.52,8.08,29
"Feb 06, 2001",8.08,8.08,7.80,7.80,22
"Feb 07, 2001",7.24,8.08,7.24,8.08,22
"Feb 08, 2001",7.52,7.80,7.52,7.80,11
"Feb 09, 2001",7.80,8.22,7.24,8.22,36
"Feb 12, 2001",7.38,8.08,7.38,8.08,22
"Feb 13, 2001",0.00,0.00,0.00,8.08,0
"Feb 14, 2001",7.80,7.80,6.69,6.69,25
"Feb 15, 2001",7.52,7.80,6.69,7.10,7
"Feb 16, 2001",7.80,7.80,7.80,7.80,14
"Feb 19, 2001",0.00,0.00,0.00,7.80,0
"Feb 20, 2001",7.10,7.24,7.10,7.24,22
"Feb 21, 2001",6.96,7.24,6.96,7.24,7
"Feb 22, 2001",6.82,6.82,6.82,6.82,4
"Feb 23, 2001",6.69,6.69,6.69,6.69,0
"Feb 26, 2001",6.69,6.69,6.69,6.69,0
"Feb 27, 2001",6.69,6.69,6.69,6.69,4
"Feb 28, 2001",6.82,6.82,6.69,6.69,7
"Mar 01, 2001",6.69,6.69,5.85,6.69,104
"Mar 02, 2001",6.69,6.69,6.13,6.41,18
"Mar 05, 2001",6.41,6.41,6.41,6.41,22
"Mar 06, 2001",6.41,6.69,6.13,6.69,22
"Mar 07, 2001",6.41,6.41,5.99,6.13,18
"Mar 08, 2001",5.85,6.69,5.85,6.27,43
"Mar 09, 2001",5.99,6.82,5.99,6.82,50
"Mar 12, 2001",6.96,7.80,6.96,6.96,54
"Mar 13, 2001",7.52,8.08,6.69,7.24,115
"Mar 14, 2001",6.27,6.69,6.27,6.41,79
"Mar 15, 2001",6.27,6.27,6.27,6.27,0
"Mar 16, 2001",6.27,6.27,6.13,6.13,22
"Mar 19, 2001",5.99,5.99,5.85,5.85,14
"Mar 20, 2001",6.13,6.13,6.13,6.13,11
"Mar 21, 2001",5.85,6.96,5.57,5.57,280
"Mar 22, 2001",5.57,5.57,5.57,5.57,36
"Mar 23, 2001",5.43,5.57,5.29,5.43,36
"Mar 26, 2001",5.57,5.57,5.15,5.15,14
"Mar 27, 2001",5.57,5.57,5.57,5.57,7
"Mar 28, 2001",5.29,5.29,5.29,5.29,4
"Mar 29, 2001",5.57,5.57,5.57,5.57,39
"Mar 30, 2001",5.29,5.29,5.29,5.29,0
"Apr 02, 2001",5.29,5.29,5.15,5.15,11
"Apr 03, 2001",5.01,5.43,5.01,5.43,14
"Apr 04, 2001",5.57,5.57,5.29,5.57,61
"Apr 05, 2001",5.29,5.29,5.01,5.01,7
"Apr 06, 2001",4.60,5.29,4.60,5.29,36
"Apr 09, 2001",5.43,5.43,5.43,5.43,47
"Apr 10, 2001",5.43,5.43,4.74,4.74,39
"Apr 11, 2001",4.74,4.74,4.60,4.60,61
