Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.63,1.63,1.63,1.63,"52,800"
"Jan 03, 2001",0.00,0.00,0.00,1.63,0
"Jan 04, 2001",1.70,1.70,1.63,1.63,"311,200"
"Jan 05, 2001",1.56,1.56,1.56,1.56,"51,200"
"Jan 08, 2001",0.00,0.00,0.00,1.56,0
"Jan 09, 2001",1.56,1.56,1.56,1.56,"8,800"
"Jan 10, 2001",1.63,1.63,1.63,1.63,"1,600"
"Jan 11, 2001",0.00,0.00,0.00,1.63,0
"Jan 12, 2001",1.56,1.58,1.56,1.58,"52,000"
"Jan 15, 2001",1.56,1.56,1.56,1.56,"8,000"
"Jan 16, 2001",1.56,1.58,1.56,1.56,"109,600"
"Jan 17, 2001",1.56,1.56,1.54,1.54,"75,200"
"Jan 18, 2001",1.56,1.59,1.56,1.59,"60,000"
"Jan 19, 2001",1.63,1.63,1.63,1.63,"88,000"
"Jan 22, 2001",1.63,1.63,1.54,1.54,"192,000"
"Jan 23, 2001",0.00,0.00,0.00,1.54,0
"Jan 24, 2001",1.54,1.54,1.54,1.54,"27,200"
"Jan 25, 2001",1.50,1.50,1.50,1.50,0
"Jan 26, 2001",1.54,1.54,1.54,1.54,"18,400"
"Jan 29, 2001",1.54,1.54,1.54,1.54,"10,400"
"Jan 30, 2001",0.00,0.00,0.00,1.54,0
"Jan 31, 2001",1.50,1.50,1.50,1.50,"4,800"
"Feb 01, 2001",1.51,1.51,1.51,1.51,"1,600"
"Feb 02, 2001",1.54,1.54,1.50,1.50,"611,200"
"Feb 05, 2001",1.45,1.45,1.45,1.45,"48,000"
"Feb 06, 2001",1.43,1.43,1.38,1.38,"64,000"
"Feb 07, 2001",1.39,1.41,1.39,1.41,"161,600"
"Feb 08, 2001",1.40,1.40,1.36,1.36,"16,000"
"Feb 09, 2001",0.00,0.00,0.00,1.36,0
"Feb 12, 2001",1.36,1.38,1.25,1.25,"841,600"
"Feb 13, 2001",1.38,1.38,1.25,1.25,"401,600"
"Feb 14, 2001",1.38,1.38,1.38,1.38,"8,000"
"Feb 15, 2001",1.31,1.31,1.25,1.25,"1,376,800"
"Feb 16, 2001",1.31,1.31,1.31,1.31,"12,000"
"Feb 19, 2001",1.25,1.25,1.25,1.25,"80,000"
"Feb 20, 2001",1.28,1.28,1.25,1.25,"437,600"
"Feb 21, 2001",1.24,1.24,1.24,1.24,"4,000"
"Feb 22, 2001",1.19,1.19,1.19,1.19,"849,600"
"Feb 23, 2001",1.19,1.19,1.19,1.19,"6,400"
"Feb 26, 2001",1.25,1.25,1.25,1.25,"3,200"
"Feb 27, 2001",1.19,1.19,1.19,1.19,"468,000"
"Feb 28, 2001",1.13,1.17,1.13,1.13,"4,800"
"Mar 01, 2001",0.00,0.00,0.00,1.13,0
"Mar 02, 2001",1.19,1.25,1.19,1.25,"152,000"
"Mar 05, 2001",0.00,0.00,0.00,1.25,0
"Mar 06, 2001",1.25,1.25,1.25,1.25,"12,000"
"Mar 07, 2001",1.30,1.31,1.30,1.31,"56,800"
"Mar 08, 2001",0.00,0.00,0.00,1.31,0
