Date,Open,High,Low,Adj. Close,Volume
"May 30, 2001",15.07,15.11,14.88,14.92,"32,300"
"May 31, 2001",15.00,15.07,14.92,14.92,"36,300"
"Jun 01, 2001",14.88,15.00,14.80,14.96,"29,700"
"Jun 04, 2001",14.96,15.03,14.88,15.03,"92,200"
"Jun 05, 2001",15.07,15.23,15.07,15.19,"53,600"
"Jun 06, 2001",15.19,15.19,14.96,14.96,"52,700"
"Jun 07, 2001",14.92,15.00,14.84,15.00,"52,100"
"Jun 08, 2001",15.00,15.00,14.76,14.88,"37,100"
"Jun 11, 2001",14.80,14.80,14.57,14.69,"36,900"
"Jun 12, 2001",14.57,14.84,14.53,14.76,"31,200"
"Jun 13, 2001",14.76,14.76,14.49,14.49,"26,000"
"Jun 14, 2001",14.53,14.53,14.30,14.30,"27,200"
"Jun 15, 2001",14.26,14.34,14.11,14.30,"32,600"
"Jun 18, 2001",14.34,14.46,14.30,14.34,"23,800"
"Jun 19, 2001",14.49,14.49,14.30,14.34,"28,100"
"Jun 20, 2001",14.34,14.49,14.34,14.49,"39,400"
"Jun 21, 2001",14.38,14.61,14.38,14.53,"32,800"
"Jun 22, 2001",14.57,14.57,14.38,14.42,"75,400"
"Jun 25, 2001",14.49,14.49,14.22,14.22,"45,100"
"Jun 26, 2001",14.11,14.30,14.11,14.26,"37,300"
"Jun 27, 2001",14.19,14.26,14.11,14.26,"64,700"
"Jun 28, 2001",14.34,14.57,14.34,14.38,"24,600"
"Jun 29, 2001",14.38,14.53,14.35,14.35,"49,900"
"Jul 03, 2001",14.42,14.49,14.34,14.46,"22,900"
"Jul 04, 2001",14.42,14.46,14.34,14.42,"10,900"
"Jul 05, 2001",14.34,14.38,14.15,14.30,"27,300"
"Jul 06, 2001",14.22,14.22,13.92,13.96,"20,500"
"Jul 09, 2001",14.03,14.15,13.99,14.03,"18,400"
"Jul 10, 2001",14.11,14.11,13.88,13.92,"27,800"
"Jul 11, 2001",13.84,13.96,13.80,13.92,"14,900"
"Jul 12, 2001",14.07,14.26,14.03,14.26,"8,700"
"Jul 13, 2001",14.30,14.49,14.26,14.46,"6,400"
"Jul 16, 2001",14.46,14.53,14.22,14.30,"12,100"
"Jul 17, 2001",14.22,14.42,14.22,14.42,"13,500"
"Jul 18, 2001",14.26,14.34,14.22,14.30,"18,700"
"Jul 19, 2001",14.49,14.57,14.34,14.46,"55,800"
"Jul 20, 2001",14.42,14.53,14.38,14.42,"13,000"
"Jul 23, 2001",14.53,14.53,14.19,14.22,"13,300"
"Jul 24, 2001",14.11,14.11,13.88,13.96,"21,300"
"Jul 25, 2001",13.96,14.15,13.96,14.15,"30,300"
"Jul 26, 2001",14.11,14.26,14.03,14.22,"6,600"
"Jul 27, 2001",14.26,14.30,14.19,14.30,"32,700"
"Jul 30, 2001",14.30,14.30,14.19,14.26,"12,500"
"Jul 31, 2001",14.19,14.46,14.19,14.38,"21,000"
"Aug 01, 2001",14.46,14.53,14.42,14.42,"18,100"
"Aug 02, 2001",14.65,14.65,14.46,14.49,"27,100"
"Aug 03, 2001",14.49,14.49,14.34,14.38,"11,500"
"Aug 07, 2001",14.22,14.34,14.11,14.34,"49,600"
"Aug 08, 2001",14.07,14.30,14.03,14.03,"33,200"
"Aug 09, 2001",14.03,14.11,13.96,14.11,"12,000"
"Aug 10, 2001",14.10,14.22,13.96,14.11,"26,700"
"Aug 13, 2001",14.19,14.19,14.13,14.19,"8,400"
"Aug 14, 2001",14.30,14.30,14.15,14.15,"20,800"
"Aug 15, 2001",14.14,14.18,13.96,13.96,"16,000"
"Aug 16, 2001",13.96,14.11,13.80,14.07,"7,500"
"Aug 17, 2001",13.92,14.03,13.88,13.88,"8,700"
"Aug 20, 2001",13.96,14.03,13.96,14.03,"5,000"
"Aug 21, 2001",14.15,14.19,13.92,13.92,"20,900"
"Aug 22, 2001",13.99,13.99,13.84,13.96,"20,800"
"Aug 23, 2001",13.88,14.03,13.88,13.92,"9,500"
"Aug 24, 2001",13.99,14.19,13.92,14.11,"29,600"
"Aug 27, 2001",14.19,14.19,14.11,14.11,"13,600"
"Aug 28, 2001",14.11,14.11,13.84,13.88,"50,300"
"Aug 29, 2001",13.96,13.96,13.76,13.80,"17,000"
"Aug 30, 2001",13.72,13.72,13.45,13.53,"31,600"
"Aug 31, 2001",13.53,13.72,13.53,13.65,"20,500"
