Date,Open,High,Low,Adj. Close,Volume
"Aug 01, 2017",22.09,22.94,22.06,22.83,"131,087"
"Aug 02, 2017",22.79,22.96,22.48,22.56,"317,718"
"Aug 03, 2017",22.67,22.69,22.17,22.29,"207,926"
"Aug 04, 2017",22.46,22.50,22.30,22.37,"116,362"
"Aug 08, 2017",22.43,22.75,22.38,22.61,"201,761"
"Aug 09, 2017",22.93,24.40,22.50,23.99,"853,876"
"Aug 10, 2017",23.95,23.96,23.17,23.62,"453,162"
"Aug 11, 2017",23.70,23.94,23.43,23.71,"399,373"
"Aug 14, 2017",23.61,24.27,23.55,24.03,"359,505"
"Aug 15, 2017",24.01,24.23,23.77,23.79,"236,768"
"Aug 16, 2017",23.80,24.01,23.65,23.70,"187,999"
"Aug 17, 2017",23.70,23.76,23.30,23.40,"124,100"
"Aug 18, 2017",23.38,23.43,22.75,22.82,"177,083"
"Aug 21, 2017",22.77,22.82,22.61,22.75,"143,419"
"Aug 22, 2017",22.78,22.86,22.56,22.56,"85,770"
"Aug 23, 2017",22.58,22.63,22.23,22.23,"125,546"
"Aug 24, 2017",22.18,22.57,22.00,22.08,"133,878"
"Aug 25, 2017",22.11,22.38,22.05,22.07,"115,608"
"Aug 28, 2017",22.09,22.09,21.71,21.79,"163,089"
"Aug 29, 2017",21.70,21.93,21.64,21.84,"129,970"
"Aug 30, 2017",21.88,21.94,21.40,21.44,"1,812,116"
"Aug 31, 2017",21.40,21.67,20.34,20.54,"1,068,821"
"Sep 01, 2017",20.54,20.69,19.98,20.42,"1,046,874"
"Sep 05, 2017",20.43,20.48,19.56,19.98,"445,295"
"Sep 06, 2017",20.02,20.35,19.89,20.10,"723,257"
"Sep 07, 2017",20.12,20.42,20.06,20.30,"324,188"
"Sep 08, 2017",20.25,20.33,20.06,20.22,"243,112"
"Sep 11, 2017",20.28,20.57,20.24,20.34,"236,810"
"Sep 12, 2017",20.39,20.86,20.36,20.78,"290,414"
"Sep 13, 2017",20.80,21.16,20.53,21.06,"448,265"
"Sep 14, 2017",21.09,21.33,21.07,21.31,"236,367"
"Sep 15, 2017",22.10,23.66,22.00,23.40,"1,286,477"
"Sep 18, 2017",23.46,23.83,23.29,23.79,"832,142"
"Sep 19, 2017",23.76,24.43,23.76,24.01,"775,876"
"Sep 20, 2017",24.09,25.06,24.04,24.90,"777,329"
"Sep 21, 2017",24.90,25.05,24.36,24.58,"865,138"
"Sep 22, 2017",24.62,25.02,24.52,24.62,"631,247"
"Sep 25, 2017",24.64,24.89,24.48,24.57,"728,694"
"Sep 26, 2017",24.65,24.90,24.36,24.49,"382,549"
"Sep 27, 2017",24.39,25.00,24.19,24.91,"468,727"
"Sep 28, 2017",24.82,25.12,24.61,24.93,"388,952"
"Sep 29, 2017",25.00,25.56,24.96,25.50,"680,451"
"Oct 02, 2017",25.56,25.57,24.97,25.45,"437,717"
"Oct 03, 2017",25.45,25.78,25.31,25.46,"383,717"
"Oct 04, 2017",25.43,25.49,25.03,25.35,"4,308,679"
"Oct 05, 2017",25.35,25.66,25.30,25.60,"365,805"
"Oct 06, 2017",25.50,25.73,25.35,25.51,"359,419"
"Oct 10, 2017",25.62,25.75,25.12,25.43,"286,997"
"Oct 11, 2017",25.50,25.61,25.26,25.44,"187,458"
"Oct 12, 2017",25.43,25.44,25.20,25.28,"167,853"
"Oct 13, 2017",25.29,25.85,25.24,25.67,"365,535"
"Oct 16, 2017",25.73,25.94,25.40,25.50,"247,212"
"Oct 17, 2017",25.50,25.71,25.38,25.66,"240,792"
"Oct 18, 2017",25.63,25.86,25.50,25.55,"173,591"
"Oct 19, 2017",25.47,25.50,24.90,25.29,"360,372"
"Oct 20, 2017",25.38,25.48,25.23,25.29,"431,580"
"Oct 23, 2017",25.32,25.62,25.29,25.50,"194,424"
"Oct 24, 2017",25.59,25.72,25.41,25.45,"399,257"
"Oct 25, 2017",25.46,25.48,25.31,25.45,"196,587"
"Oct 26, 2017",25.65,25.74,25.43,25.55,"496,037"
"Oct 27, 2017",25.53,25.86,25.47,25.55,"1,084,686"
"Oct 30, 2017",25.54,26.03,25.47,26.01,"720,904"
"Oct 31, 2017",26.02,26.21,25.82,25.97,"1,319,822"
"Nov 01, 2017",26.04,26.07,25.69,25.90,"504,788"
"Nov 02, 2017",25.90,26.28,25.90,26.24,"1,649,860"
"Nov 03, 2017",26.25,26.50,26.06,26.21,"386,076"
"Nov 06, 2017",26.20,26.65,26.20,26.59,"906,425"
"Nov 07, 2017",26.67,27.03,26.59,26.90,"1,352,535"
"Nov 08, 2017",26.91,27.01,26.42,26.76,"1,110,243"
"Nov 09, 2017",27.12,28.06,27.06,27.29,"1,569,839"
"Nov 10, 2017",27.39,27.86,27.39,27.44,"877,511"
