Date,Open,High,Low,Adj. Close,Volume
"Dec 30, 2004",2.25,2.30,2.20,2.30,"732,900"
"Dec 31, 2004",2.33,2.35,2.30,2.34,"44,400"
"Jan 04, 2005",2.38,2.38,2.17,2.17,"362,100"
"Jan 05, 2005",2.17,2.17,2.10,2.10,"280,300"
"Jan 06, 2005",2.05,2.05,1.86,2.02,"1,012,500"
"Jan 07, 2005",2.02,2.12,2.02,2.11,"286,400"
"Jan 10, 2005",2.12,2.12,2.05,2.09,"521,400"
"Jan 11, 2005",2.10,2.16,2.07,2.14,"899,400"
"Jan 12, 2005",2.16,2.30,2.13,2.15,"563,800"
"Jan 13, 2005",2.15,2.20,2.15,2.20,"495,100"
"Jan 14, 2005",2.20,2.40,2.18,2.37,"2,029,000"
"Jan 17, 2005",2.40,2.74,2.40,2.55,"1,158,000"
"Jan 18, 2005",2.55,2.55,2.45,2.53,"291,700"
"Jan 19, 2005",2.55,2.75,2.55,2.64,"4,064,200"
"Jan 20, 2005",2.67,2.67,2.53,2.54,"677,800"
"Jan 21, 2005",2.58,2.60,2.52,2.60,"659,900"
"Jan 24, 2005",2.60,2.69,2.60,2.69,"2,939,700"
"Jan 25, 2005",2.65,2.65,2.56,2.56,"494,400"
"Jan 26, 2005",2.56,2.57,2.52,2.55,"248,900"
"Jan 27, 2005",2.55,2.55,2.46,2.46,"803,700"
"Jan 28, 2005",2.48,2.63,2.48,2.62,"927,400"
"Jan 31, 2005",2.59,2.59,2.47,2.54,"337,600"
"Feb 01, 2005",2.53,2.68,2.52,2.56,"352,000"
"Feb 02, 2005",2.55,2.65,2.55,2.59,"582,100"
"Feb 03, 2005",2.59,2.80,2.58,2.75,"1,508,200"
"Feb 04, 2005",2.74,2.75,2.66,2.70,"431,900"
"Feb 07, 2005",2.67,2.70,2.65,2.69,"223,900"
"Feb 08, 2005",2.69,2.69,2.58,2.58,"270,200"
"Feb 09, 2005",2.57,2.57,2.52,2.52,"266,100"
"Feb 10, 2005",2.55,2.72,2.55,2.70,"1,473,900"
"Feb 11, 2005",2.69,2.77,2.68,2.70,"2,123,000"
"Feb 14, 2005",2.70,2.70,2.65,2.65,"567,400"
"Feb 15, 2005",2.69,2.75,2.65,2.75,"535,800"
"Feb 16, 2005",2.75,2.85,2.71,2.80,"1,187,500"
"Feb 17, 2005",2.85,3.20,2.85,3.17,"6,759,800"
"Feb 18, 2005",3.20,3.29,2.96,3.23,"2,788,600"
"Feb 21, 2005",3.25,3.30,3.20,3.25,"265,900"
"Feb 22, 2005",3.30,3.57,3.30,3.35,"4,394,300"
"Feb 23, 2005",3.43,3.45,3.26,3.44,"2,250,400"
"Feb 24, 2005",3.49,3.54,3.40,3.48,"746,900"
"Feb 25, 2005",3.44,3.67,3.40,3.65,"2,224,100"
"Feb 28, 2005",3.72,3.74,3.62,3.70,"1,767,200"
"Mar 01, 2005",3.74,4.12,3.70,4.00,"4,402,100"
"Mar 02, 2005",4.00,4.08,3.84,4.05,"5,061,200"
"Mar 03, 2005",4.05,4.15,3.96,4.12,"1,424,400"
"Mar 04, 2005",4.24,4.25,4.09,4.15,"1,929,000"
"Mar 07, 2005",4.20,4.20,4.10,4.15,"2,482,400"
"Mar 08, 2005",4.20,4.20,3.91,4.00,"725,900"
"Mar 09, 2005",4.05,4.35,3.93,4.15,"1,273,600"
"Mar 10, 2005",4.18,4.18,3.76,3.80,"801,700"
"Mar 11, 2005",3.75,4.00,3.70,3.80,"508,300"
"Mar 14, 2005",3.85,3.85,3.52,3.55,"939,800"
"Mar 15, 2005",3.61,3.75,3.60,3.62,"406,600"
"Mar 16, 2005",3.65,3.85,3.60,3.76,"337,300"
"Mar 17, 2005",3.75,3.88,3.68,3.86,"285,500"
"Mar 18, 2005",3.88,3.95,3.75,3.82,"737,400"
"Mar 21, 2005",3.82,3.82,3.55,3.60,"936,700"
"Mar 22, 2005",3.61,3.70,3.40,3.47,"958,900"
"Mar 23, 2005",3.42,3.45,3.30,3.35,"330,500"
"Mar 24, 2005",3.32,3.42,3.32,3.40,"293,000"
"Mar 28, 2005",3.39,3.39,3.21,3.26,"278,200"
"Mar 29, 2005",3.30,3.30,3.14,3.14,"668,300"
"Mar 30, 2005",3.15,3.39,3.15,3.30,"1,876,700"
"Mar 31, 2005",3.42,3.50,3.33,3.40,"812,900"
"Apr 01, 2005",3.44,3.53,3.30,3.45,"930,800"
"Apr 04, 2005",3.50,3.66,3.41,3.41,"869,200"
"Apr 05, 2005",3.45,3.53,3.35,3.35,"179,300"
"Apr 06, 2005",3.50,3.50,3.39,3.48,"126,300"
"Apr 07, 2005",3.50,3.55,3.40,3.50,"339,100"
"Apr 08, 2005",3.77,3.77,3.52,3.55,"1,248,600"
"Apr 11, 2005",3.55,3.55,3.45,3.50,"204,700"
"Apr 12, 2005",3.50,3.53,3.40,3.45,"186,000"
"Apr 13, 2005",3.45,3.45,3.10,3.15,"836,000"
"Apr 14, 2005",3.10,3.16,2.90,3.05,"787,800"
"Apr 15, 2005",3.08,3.25,2.95,3.01,"1,344,400"
"Apr 18, 2005",3.00,3.16,2.95,3.14,"437,400"
"Apr 19, 2005",3.12,3.12,2.95,3.00,"774,400"
"Apr 20, 2005",3.00,3.05,2.91,2.92,"970,400"
"Apr 21, 2005",2.91,2.94,2.81,2.94,"329,600"
"Apr 22, 2005",2.95,2.95,2.80,2.92,"254,500"
"Apr 25, 2005",2.90,3.10,2.85,3.00,"6,533,600"
"Apr 26, 2005",3.05,3.08,2.97,3.01,"908,200"
"Apr 27, 2005",3.00,3.00,2.85,2.89,"178,200"
"Apr 28, 2005",2.90,2.90,2.55,2.63,"2,005,800"
"Apr 29, 2005",2.65,2.75,2.60,2.69,"657,900"
"May 02, 2005",2.68,2.72,2.63,2.70,"308,200"
"May 03, 2005",2.68,2.70,2.65,2.70,"951,800"
"May 04, 2005",2.70,2.85,2.70,2.85,"1,617,600"
"May 05, 2005",2.87,2.92,2.85,2.92,"142,200"
"May 06, 2005",2.90,2.97,2.88,2.97,"1,057,200"
"May 09, 2005",2.90,3.07,2.90,3.05,"614,000"
"May 10, 2005",3.07,3.07,2.91,2.96,"495,400"
"May 11, 2005",3.00,3.01,2.88,2.92,"186,600"
"May 12, 2005",2.89,2.89,2.70,2.80,"163,200"
"May 13, 2005",2.79,2.80,2.61,2.72,"1,823,800"
"May 16, 2005",2.69,2.69,2.50,2.59,"1,186,500"
"May 17, 2005",2.54,2.62,2.50,2.60,"242,700"
"May 18, 2005",2.65,2.66,2.60,2.60,"793,400"
"May 19, 2005",2.60,2.68,2.60,2.68,"151,400"
"May 20, 2005",2.74,2.75,2.65,2.74,"288,500"
"May 24, 2005",2.65,2.78,2.65,2.75,"333,000"
"May 25, 2005",2.75,2.84,2.75,2.75,"476,200"
"May 26, 2005",2.71,2.90,2.71,2.80,"492,100"
"May 27, 2005",2.85,2.95,2.85,2.86,"282,400"
"May 30, 2005",2.86,2.96,2.80,2.96,"38,800"
"May 31, 2005",2.94,2.94,2.80,2.81,"94,000"
"Jun 01, 2005",2.94,2.94,2.85,2.85,"22,000"
"Jun 02, 2005",2.85,2.95,2.85,2.93,"100,800"
"Jun 03, 2005",2.95,2.97,2.90,2.97,"69,000"
"Jun 06, 2005",2.97,2.99,2.81,2.90,"70,400"
"Jun 07, 2005",2.86,2.88,2.80,2.80,"231,700"
"Jun 08, 2005",2.84,2.95,2.84,2.95,"20,500"
"Jun 09, 2005",2.85,2.85,2.80,2.81,"48,100"
"Jun 10, 2005",2.88,2.88,2.80,2.82,"358,400"
"Jun 13, 2005",2.80,2.81,2.77,2.79,"203,000"
"Jun 14, 2005",2.79,2.79,2.74,2.76,"897,500"
"Jun 15, 2005",2.73,2.73,2.68,2.73,"21,600"
"Jun 16, 2005",2.71,2.85,2.70,2.85,"353,100"
"Jun 17, 2005",2.86,2.89,2.85,2.88,"694,800"
"Jun 20, 2005",2.88,2.95,2.88,2.94,"1,916,300"
"Jun 21, 2005",2.90,2.90,2.86,2.89,"1,831,100"
"Jun 22, 2005",2.88,2.95,2.88,2.90,"183,700"
"Jun 23, 2005",2.93,2.93,2.85,2.88,"395,800"
"Jun 24, 2005",2.86,2.86,2.80,2.80,"957,400"
"Jun 27, 2005",2.80,2.80,2.65,2.66,"372,900"
"Jun 28, 2005",2.70,2.70,2.55,2.60,"246,400"
"Jun 29, 2005",2.57,2.60,2.54,2.55,"490,100"
"Jun 30, 2005",2.54,2.62,2.54,2.57,"128,400"
"Jul 04, 2005",2.60,2.60,2.56,2.60,"50,500"
"Jul 05, 2005",2.56,2.60,2.50,2.55,"2,681,400"
"Jul 06, 2005",2.53,2.65,2.53,2.58,"725,400"
"Jul 07, 2005",2.58,2.62,2.53,2.55,"384,000"
"Jul 08, 2005",2.60,2.60,2.55,2.59,"48,300"
"Jul 11, 2005",2.57,2.59,2.56,2.56,"387,700"
"Jul 12, 2005",2.59,2.63,2.56,2.63,"368,700"
"Jul 13, 2005",2.60,2.63,2.60,2.63,"109,900"
"Jul 14, 2005",2.65,2.77,2.62,2.62,"134,600"
"Jul 15, 2005",2.64,2.67,2.63,2.65,"74,700"
"Jul 18, 2005",2.65,2.65,2.55,2.55,"75,300"
"Jul 19, 2005",2.56,2.69,2.56,2.63,"242,100"
"Jul 20, 2005",2.63,2.73,2.56,2.73,"2,203,500"
"Jul 21, 2005",2.78,2.80,2.73,2.75,"956,600"
