Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",10.97,11.25,10.97,11.17,"3,814,483"
"Jan 03, 2001",11.02,11.14,10.51,10.73,"3,184,138"
"Jan 04, 2001",10.58,10.68,10.08,10.29,"2,298,621"
"Jan 05, 2001",10.19,10.45,10.14,10.20,"1,953,793"
"Jan 08, 2001",10.19,10.58,10.19,10.57,"1,819,310"
"Jan 09, 2001",10.48,10.96,10.47,10.77,"4,190,345"
"Jan 10, 2001",10.77,10.92,10.69,10.85,"2,173,448"
"Jan 11, 2001",10.87,10.87,10.57,10.72,"841,724"
"Jan 12, 2001",10.63,10.93,10.58,10.88,"1,480,345"
"Jan 15, 2001",10.87,10.87,10.75,10.85,"549,310"
"Jan 16, 2001",10.77,10.97,10.76,10.81,"1,026,207"
"Jan 17, 2001",10.77,10.77,10.42,10.48,"4,161,724"
"Jan 18, 2001",10.44,10.48,9.76,9.85,"4,848,966"
"Jan 19, 2001",9.90,10.05,9.71,9.76,"2,772,759"
"Jan 22, 2001",9.76,10.05,9.74,9.95,"1,029,655"
"Jan 23, 2001",9.95,10.19,9.95,10.01,"2,696,897"
"Jan 24, 2001",9.96,10.23,9.89,10.23,"2,342,414"
"Jan 25, 2001",10.22,10.68,10.22,10.54,"1,940,690"
"Jan 26, 2001",10.48,10.77,10.41,10.76,"1,904,828"
"Jan 29, 2001",10.53,11.04,10.53,10.82,"2,764,483"
"Jan 30, 2001",10.78,10.87,10.68,10.84,"1,551,724"
"Jan 31, 2001",10.90,10.93,10.78,10.92,"759,655"
"Feb 01, 2001",10.87,11.07,10.78,10.95,"946,552"
"Feb 02, 2001",10.95,11.24,10.95,11.14,"3,187,931"
"Feb 05, 2001",11.16,11.55,11.07,11.51,"2,646,897"
"Feb 06, 2001",11.58,12.04,11.36,11.85,"4,156,897"
"Feb 07, 2001",12.23,12.49,12.05,12.31,"11,613,448"
"Feb 08, 2001",12.33,12.33,12.14,12.30,"5,329,310"
"Feb 09, 2001",12.33,12.98,12.28,12.81,"9,812,069"
"Feb 12, 2001",12.86,13.12,12.48,12.79,"8,231,724"
"Feb 13, 2001",12.81,12.81,12.45,12.47,"3,317,586"
"Feb 14, 2001",12.51,12.62,12.34,12.47,"4,476,897"
"Feb 15, 2001",12.49,12.52,12.13,12.17,"3,828,621"
"Feb 16, 2001",12.29,12.68,12.18,12.62,"8,574,483"
"Feb 19, 2001",12.69,12.69,12.38,12.48,"591,034"
"Feb 20, 2001",12.53,13.03,12.43,12.46,"2,537,586"
"Feb 21, 2001",12.50,12.61,12.05,12.19,"3,784,828"
"Feb 22, 2001",12.13,12.33,11.94,12.33,"2,195,172"
"Feb 23, 2001",12.31,12.68,12.31,12.43,"3,630,345"
"Feb 26, 2001",12.44,12.69,12.44,12.62,"2,160,690"
"Feb 27, 2001",12.62,12.81,12.46,12.50,"1,617,241"
"Feb 28, 2001",12.43,12.74,12.43,12.62,"4,237,931"
"Mar 01, 2001",12.55,12.74,12.55,12.71,"2,032,069"
"Mar 02, 2001",12.62,13.10,12.62,13.10,"10,877,586"
"Mar 05, 2001",13.10,13.37,13.10,13.30,"3,414,828"
"Mar 06, 2001",13.32,13.49,13.17,13.36,"2,392,414"
"Mar 07, 2001",13.36,13.98,13.32,13.82,"4,953,793"
"Mar 08, 2001",13.78,13.93,13.36,13.48,"2,090,345"
"Mar 09, 2001",13.43,13.53,13.02,13.06,"2,024,828"
"Mar 12, 2001",13.18,13.18,12.64,12.64,"1,600,345"
"Mar 13, 2001",12.62,12.64,12.21,12.43,"3,391,034"
"Mar 14, 2001",12.42,12.52,12.09,12.11,"3,585,172"
"Mar 15, 2001",12.13,12.18,11.63,11.67,"4,827,586"
"Mar 16, 2001",11.64,11.72,11.00,11.13,"6,511,379"
"Mar 19, 2001",11.16,11.57,11.16,11.53,"4,620,690"
"Mar 20, 2001",11.61,11.84,11.33,11.45,"1,500,690"
"Mar 21, 2001",11.41,11.63,11.16,11.25,"1,037,931"
"Mar 22, 2001",11.20,11.26,10.75,10.82,"3,384,138"
"Mar 23, 2001",11.05,11.14,10.89,11.02,"2,185,517"
"Mar 26, 2001",11.16,11.34,11.10,11.17,"1,934,483"
"Mar 27, 2001",11.21,11.26,10.78,10.86,"3,624,138"
"Mar 28, 2001",10.87,10.87,10.39,10.68,"2,947,586"
"Mar 29, 2001",10.62,10.68,10.27,10.28,"2,953,793"
"Mar 30, 2001",10.34,11.07,10.34,10.99,"3,645,517"
"Apr 02, 2001",10.99,11.12,10.56,10.59,"3,373,448"
"Apr 03, 2001",10.58,10.58,9.98,10.17,"3,197,241"
"Apr 04, 2001",10.25,10.68,10.19,10.66,"3,511,379"
"Apr 05, 2001",10.81,11.36,10.81,11.10,"3,039,310"
"Apr 06, 2001",11.18,11.31,10.89,11.16,"1,299,655"
"Apr 09, 2001",11.31,11.74,11.31,11.74,"1,564,828"
"Apr 10, 2001",11.79,11.98,11.55,11.65,"1,279,310"
"Apr 11, 2001",11.96,12.22,11.96,12.02,"5,223,448"
"Apr 12, 2001",12.04,12.25,11.88,11.94,"1,430,345"
"Apr 16, 2001",11.95,12.23,11.95,12.18,"910,690"
"Apr 17, 2001",12.28,12.62,12.09,12.56,"2,934,483"
"Apr 18, 2001",12.56,12.62,12.20,12.29,"3,947,586"
