Date,Open,High,Low,Adj. Close,Volume
"Mar 19, 2004",10.52,10.94,10.52,10.94,"1,768,750"
"Mar 22, 2004",11.00,11.20,10.94,11.16,"960,750"
"Mar 23, 2004",11.24,11.24,11.14,11.20,"938,750"
"Mar 24, 2004",11.20,11.20,11.12,11.20,"88,250"
"Mar 25, 2004",11.18,11.20,11.15,11.16,"117,500"
"Mar 26, 2004",11.08,11.10,10.72,10.86,"1,888,750"
"Mar 29, 2004",10.86,11.18,10.86,11.16,"666,250"
"Mar 30, 2004",11.16,11.48,11.14,11.48,"2,678,750"
"Mar 31, 2004",11.50,11.68,11.40,11.60,"222,500"
"Apr 01, 2004",11.64,12.08,11.64,12.00,"1,871,250"
"Apr 02, 2004",12.05,12.50,12.05,12.42,"2,360,000"
"Apr 05, 2004",12.46,12.46,12.00,12.12,"752,500"
"Apr 06, 2004",12.04,12.26,12.04,12.24,"229,500"
"Apr 07, 2004",12.20,12.28,12.12,12.16,"55,750"
"Apr 08, 2004",12.16,12.16,12.00,12.00,"202,500"
"Apr 12, 2004",12.06,12.07,11.98,12.00,"2,677,000"
"Apr 13, 2004",12.04,12.10,12.00,12.00,"462,000"
"Apr 14, 2004",12.08,12.08,12.00,12.02,"203,750"
"Apr 15, 2004",12.02,12.02,12.00,12.01,"142,000"
"Apr 16, 2004",12.00,12.40,12.00,12.20,"2,297,500"
"Apr 19, 2004",12.32,12.32,12.17,12.20,"340,750"
"Apr 20, 2004",12.26,12.28,12.20,12.24,"93,250"
"Apr 21, 2004",12.20,12.20,11.80,11.84,"440,750"
"Apr 22, 2004",11.90,11.90,11.78,11.80,"348,750"
"Apr 23, 2004",11.78,11.78,11.08,11.42,"422,000"
"Apr 26, 2004",11.46,11.46,10.98,11.20,"764,500"
"Apr 27, 2004",11.12,11.23,11.08,11.12,"235,000"
"Apr 28, 2004",11.06,11.06,10.60,10.88,"343,750"
"Apr 29, 2004",10.98,11.11,10.88,11.00,"320,750"
"Apr 30, 2004",11.00,11.06,11.00,11.00,"732,500"
"May 03, 2004",11.06,11.44,11.04,11.44,"403,250"
"May 04, 2004",11.47,11.49,11.36,11.46,"200,000"
"May 05, 2004",11.48,11.54,11.27,11.30,"165,750"
"May 06, 2004",11.22,11.38,11.16,11.32,"102,500"
"May 07, 2004",11.38,11.50,11.38,11.43,"817,500"
"May 10, 2004",11.43,11.62,11.42,11.56,"1,232,500"
"May 11, 2004",11.52,11.56,11.40,11.40,"224,500"
"May 12, 2004",11.44,11.44,11.24,11.24,"45,750"
"May 13, 2004",11.28,11.28,11.12,11.16,"288,250"
"May 14, 2004",11.16,11.16,11.04,11.14,"64,500"
"May 17, 2004",11.08,11.08,10.90,11.00,"260,750"
"May 18, 2004",10.88,10.99,10.80,10.92,"48,750"
"May 19, 2004",10.96,10.96,10.80,10.80,"225,750"
"May 20, 2004",10.92,11.24,10.76,11.24,"285,000"
"May 21, 2004",11.38,11.38,11.20,11.28,"96,250"
