Date,Open,High,Low,Adj. Close,Volume
"Sep 03, 2013",16.66,16.66,16.59,16.59,"12,100"
"Sep 04, 2013",16.61,16.61,16.61,16.61,"3,400"
"Sep 05, 2013",16.67,16.67,16.67,16.67,0
"Sep 06, 2013",16.64,16.64,16.64,16.64,0
"Sep 09, 2013",16.70,16.70,16.70,16.70,0
"Sep 10, 2013",16.78,16.78,16.78,16.78,0
"Sep 11, 2013",16.79,16.79,16.79,16.79,0
"Sep 12, 2013",16.77,16.77,16.77,16.77,"1,000"
"Sep 13, 2013",16.78,16.78,16.78,16.78,100
"Sep 16, 2013",16.89,16.89,16.89,16.89,0
"Sep 17, 2013",16.92,16.92,16.92,16.92,"1,125"
"Sep 18, 2013",17.09,17.09,17.09,17.09,98
"Sep 19, 2013",17.11,17.11,17.11,17.11,50
"Sep 20, 2013",16.99,16.99,16.99,16.99,51
"Sep 23, 2013",17.02,17.02,17.02,17.02,"3,044"
"Sep 24, 2013",17.07,17.07,17.07,17.07,"2,429"
"Sep 25, 2013",17.04,17.07,17.04,17.07,"11,192"
"Sep 26, 2013",17.06,17.06,17.06,17.06,"1,375"
"Sep 27, 2013",17.03,17.03,17.01,17.01,"2,850"
"Sep 30, 2013",16.99,16.99,16.94,16.94,"2,503"
"Oct 01, 2013",16.99,16.99,16.99,16.99,50
"Oct 02, 2013",16.99,16.99,16.99,16.99,140
"Oct 03, 2013",16.87,16.87,16.87,16.87,75
"Oct 04, 2013",16.89,16.89,16.89,16.89,50
"Oct 07, 2013",16.89,16.89,16.89,16.89,0
"Oct 08, 2013",16.82,16.82,16.82,16.82,128
"Oct 09, 2013",16.91,16.91,16.91,16.91,245
"Oct 10, 2013",17.02,17.03,17.00,17.00,"6,140"
"Oct 11, 2013",17.09,17.09,17.09,17.09,"1,210"
"Oct 15, 2013",17.18,17.18,17.18,17.18,521
"Oct 16, 2013",17.12,17.17,17.11,17.17,"5,730"
"Oct 17, 2013",17.20,17.27,17.20,17.27,"12,755"
"Oct 18, 2013",17.37,17.46,17.37,17.46,"1,518"
"Oct 21, 2013",17.52,17.52,17.43,17.43,"5,477"
"Oct 22, 2013",17.59,17.59,17.55,17.57,"16,255"
"Oct 23, 2013",17.61,17.61,17.60,17.60,850
"Oct 24, 2013",17.58,17.59,17.58,17.59,"3,249"
"Oct 25, 2013",17.66,17.66,17.66,17.66,343
"Oct 28, 2013",17.77,17.77,17.75,17.76,"3,845"
"Oct 29, 2013",17.80,17.80,17.80,17.80,260
"Oct 30, 2013",17.83,17.85,17.79,17.79,"5,966"
"Oct 31, 2013",17.83,17.83,17.79,17.79,"3,844"
"Nov 01, 2013",17.80,17.83,17.79,17.79,"5,027"
"Nov 04, 2013",17.87,17.87,17.78,17.82,"3,317"
"Nov 05, 2013",17.84,17.84,17.77,17.77,"6,149"
"Nov 06, 2013",17.77,17.77,17.75,17.75,"1,778"
"Nov 07, 2013",17.84,17.84,17.76,17.76,705
"Nov 08, 2013",17.71,17.71,17.70,17.70,"3,831"
"Nov 11, 2013",17.77,17.77,17.75,17.75,"4,229"
"Nov 12, 2013",17.78,17.78,17.74,17.74,"1,845"
"Nov 13, 2013",17.74,17.76,17.74,17.76,939
"Nov 14, 2013",17.91,17.91,17.91,17.91,125
"Nov 15, 2013",17.96,17.96,17.96,17.96,350
"Nov 18, 2013",18.08,18.08,18.02,18.02,"4,238"
