Date,Open,High,Low,Adj. Close,Volume
"Apr 07, 2011",9.81,9.81,9.79,9.79,"4,427"
"Apr 08, 2011",9.75,9.77,9.75,9.77,686
"Apr 11, 2011",9.75,9.75,9.75,9.75,0
"Apr 12, 2011",9.81,9.81,9.81,9.81,539
"Apr 13, 2011",9.72,9.72,9.72,9.72,0
"Apr 14, 2011",9.86,9.86,9.85,9.85,588
"Apr 15, 2011",9.69,9.69,9.69,9.69,0
"Apr 18, 2011",9.73,9.73,9.73,9.73,0
"Apr 19, 2011",9.74,9.74,9.74,9.74,490
"Apr 20, 2011",9.72,9.76,9.72,9.76,"1,273"
"Apr 21, 2011",9.70,9.73,9.70,9.73,"1,665"
"Apr 25, 2011",9.63,9.63,9.63,9.63,0
"Apr 26, 2011",9.73,9.73,9.73,9.73,"4,995"
"Apr 27, 2011",9.70,9.70,9.70,9.70,0
"Apr 28, 2011",9.70,9.70,9.70,9.70,0
"Apr 29, 2011",9.55,9.55,9.55,9.55,0
"May 02, 2011",9.70,9.70,9.70,9.70,"1,959"
"May 03, 2011",9.68,9.68,9.68,9.68,0
"May 04, 2011",9.67,9.67,9.67,9.67,0
"May 05, 2011",9.77,9.77,9.77,9.77,0
"May 06, 2011",9.75,9.75,9.75,9.75,0
"May 09, 2011",9.72,9.72,9.72,9.72,0
"May 10, 2011",9.70,9.70,9.70,9.70,0
"May 11, 2011",9.74,9.74,9.74,9.74,979
"May 12, 2011",9.84,9.84,9.84,9.84,979
"May 13, 2011",9.77,9.77,9.77,9.77,0
"May 16, 2011",9.83,9.83,9.83,9.83,0
"May 17, 2011",9.96,9.96,9.95,9.95,"2,938"
"May 18, 2011",9.79,9.79,9.79,9.79,0
"May 19, 2011",9.76,9.76,9.76,9.76,0
"May 20, 2011",9.96,9.96,9.89,9.89,"1,469"
"May 24, 2011",9.86,9.86,9.86,9.86,0
"May 25, 2011",9.99,9.99,9.99,9.99,"1,469"
"May 26, 2011",10.01,10.01,10.01,10.01,98
"May 27, 2011",9.86,9.86,9.86,9.86,0
"May 30, 2011",9.97,9.99,9.97,9.99,"4,897"
"May 31, 2011",9.86,9.88,9.86,9.88,"7,835"
"Jun 01, 2011",9.93,9.94,9.93,9.94,"3,917"
"Jun 02, 2011",9.98,9.99,9.98,9.99,979
"Jun 03, 2011",9.98,9.98,9.98,9.98,490
"Jun 06, 2011",9.99,10.01,9.99,10.01,490
"Jun 07, 2011",9.96,9.96,9.95,9.95,"5,563"
"Jun 08, 2011",9.97,10.01,9.97,9.99,"5,014"
"Jun 09, 2011",9.99,9.99,9.99,9.99,"1,175"
"Jun 10, 2011",9.96,9.98,9.96,9.98,"1,910"
"Jun 13, 2011",9.96,10.00,9.96,10.00,"2,644"
"Jun 14, 2011",9.88,9.88,9.88,9.88,"4,336"
"Jun 15, 2011",9.87,9.87,9.87,9.87,0
"Jun 16, 2011",10.05,10.05,10.05,10.05,"3,134"
"Jun 17, 2011",10.01,10.05,10.01,10.01,"34,929"
"Jun 20, 2011",10.00,10.00,9.97,10.00,"6,261"
"Jun 21, 2011",9.93,9.93,9.90,9.93,"5,099"
"Jun 22, 2011",9.92,9.92,9.92,9.92,0
"Jun 23, 2011",10.01,10.01,10.00,10.00,"2,292"
"Jun 24, 2011",9.96,9.96,9.96,9.96,0
"Jun 27, 2011",10.06,10.08,10.06,10.08,"5,282"
"Jun 28, 2011",9.90,9.90,9.90,9.90,0
"Jun 29, 2011",9.78,9.78,9.78,9.78,0
"Jun 30, 2011",9.84,9.84,9.83,9.83,"1,725"
"Jul 04, 2011",9.68,9.68,9.68,9.68,0
"Jul 05, 2011",9.82,9.82,9.80,9.80,"4,956"
"Jul 06, 2011",9.73,9.73,9.73,9.73,0
"Jul 07, 2011",9.66,9.66,9.66,9.66,94
"Jul 08, 2011",9.82,9.82,9.82,9.82,294
"Jul 11, 2011",9.85,9.85,9.85,9.85,"5,093"
"Jul 12, 2011",9.86,9.86,9.85,9.85,"3,061"
"Jul 13, 2011",9.77,9.78,9.77,9.78,"3,428"
"Jul 14, 2011",9.76,9.78,9.76,9.78,"13,417"
"Jul 15, 2011",9.74,9.74,9.71,9.71,588
"Jul 18, 2011",9.66,9.66,9.66,9.66,0
"Jul 19, 2011",9.69,9.69,9.69,9.69,979
"Jul 20, 2011",10.04,10.04,9.63,9.66,"2,957"
"Jul 21, 2011",9.64,9.64,9.62,9.64,"13,289"
"Jul 22, 2011",9.70,9.70,9.70,9.70,"2,957"
"Jul 25, 2011",9.64,9.64,9.64,9.64,"2,272"
"Jul 26, 2011",9.62,9.62,9.62,9.62,"20,224"
"Jul 27, 2011",9.62,9.62,9.62,9.62,"1,100"
"Jul 28, 2011",9.67,9.67,9.67,9.67,517
"Jul 29, 2011",9.63,9.63,9.63,9.63,0
"Aug 02, 2011",9.75,9.78,9.75,9.78,"11,067"
"Aug 03, 2011",9.78,9.82,9.78,9.80,"5,387"
"Aug 04, 2011",9.88,9.97,9.88,9.97,"1,763"
"Aug 05, 2011",9.94,10.03,9.94,9.96,"33,005"
"Aug 08, 2011",10.06,10.06,10.06,10.06,160
"Aug 09, 2011",10.09,10.11,10.02,10.02,"17,622"
"Aug 10, 2011",10.05,10.13,10.05,10.09,"6,709"
"Aug 11, 2011",10.08,10.08,10.08,10.08,490
"Aug 12, 2011",10.05,10.11,10.05,10.09,"5,249"
"Aug 15, 2011",10.04,10.04,10.01,10.01,"17,336"
"Aug 16, 2011",10.01,10.03,10.01,10.01,529
"Aug 17, 2011",10.02,10.02,10.02,10.02,979
"Aug 18, 2011",10.09,10.09,10.08,10.09,"3,007"
"Aug 19, 2011",10.06,10.06,10.06,10.06,431
"Aug 22, 2011",10.04,10.10,10.04,10.08,"2,253"
"Aug 23, 2011",10.07,10.08,10.07,10.08,225
"Aug 24, 2011",10.02,10.02,10.02,10.02,15
"Aug 25, 2011",10.03,10.03,10.03,10.03,10
"Aug 26, 2011",9.99,9.99,9.99,9.99,64
"Aug 29, 2011",9.97,9.97,9.97,9.97,485
"Aug 30, 2011",9.94,9.94,9.94,9.94,0
"Aug 31, 2011",9.95,9.95,9.95,9.95,0
"Sep 01, 2011",9.90,9.90,9.90,9.90,0
"Sep 02, 2011",10.00,10.00,10.00,10.00,"1,051"
"Sep 06, 2011",10.11,10.11,10.11,10.11,"19,979"
"Sep 07, 2011",10.01,10.01,10.01,10.01,59
"Sep 08, 2011",10.03,10.03,10.03,10.03,0
"Sep 09, 2011",10.12,10.12,10.12,10.12,0
"Sep 12, 2011",10.17,10.17,10.12,10.12,"7,475"
"Sep 13, 2011",10.10,10.10,10.06,10.06,"11,803"
"Sep 14, 2011",9.60,9.60,9.60,9.60,0
"Sep 15, 2011",10.03,10.03,10.03,10.03,"3,428"
"Sep 16, 2011",10.01,10.01,10.01,10.01,"1,273"
"Sep 19, 2011",10.07,10.09,10.07,10.09,"1,372"
"Sep 20, 2011",10.09,10.11,10.09,10.11,"1,095"
"Sep 21, 2011",10.16,10.18,10.15,10.18,"2,390"
"Sep 22, 2011",10.50,10.50,10.47,10.47,"3,007"
"Sep 23, 2011",10.47,10.49,10.42,10.49,"65,568"
"Sep 26, 2011",10.53,10.53,10.53,10.53,410
"Sep 27, 2011",10.36,10.36,10.36,10.36,0
"Sep 28, 2011",10.45,10.45,10.45,10.45,"1,052"
"Sep 29, 2011",10.49,10.57,10.49,10.57,"3,076"
"Sep 30, 2011",10.61,10.65,10.60,10.65,"61,312"
"Oct 03, 2011",10.71,10.71,10.64,10.69,"1,322"
"Oct 04, 2011",10.80,10.83,10.80,10.83,"6,150"
"Oct 05, 2011",10.69,10.69,10.66,10.66,"1,273"
"Oct 06, 2011",10.63,10.63,10.61,10.61,"3,736"
"Oct 07, 2011",10.50,10.51,10.50,10.51,"3,300"
"Oct 11, 2011",10.47,10.47,10.47,10.47,49
"Oct 12, 2011",10.35,10.35,10.33,10.33,"1,934"
"Oct 13, 2011",10.43,10.44,10.43,10.44,274
"Oct 14, 2011",10.31,10.33,10.31,10.31,"38,930"
"Oct 17, 2011",10.33,10.41,10.33,10.41,"9,206"
"Oct 18, 2011",10.37,10.38,10.35,10.35,"29,626"
"Oct 19, 2011",10.30,10.30,10.28,10.28,"2,938"
"Oct 20, 2011",10.36,10.41,10.34,10.34,"56,989"
"Oct 21, 2011",10.27,10.29,10.26,10.28,"26,433"
"Oct 24, 2011",10.25,10.25,10.21,10.21,"5,387"
"Oct 25, 2011",10.34,10.37,10.33,10.34,"60,775"
"Oct 26, 2011",10.31,10.31,10.31,10.31,"1,959"
"Oct 27, 2011",10.10,10.11,10.08,10.08,"6,033"
"Oct 28, 2011",10.14,10.14,10.11,10.11,"50,281"
"Oct 31, 2011",10.11,10.16,10.11,10.16,"3,526"
"Nov 01, 2011",10.30,10.37,10.30,10.36,"4,378"
"Nov 02, 2011",10.32,10.34,10.31,10.34,"6,660"
"Nov 03, 2011",10.27,10.27,10.27,10.27,196
"Nov 04, 2011",10.34,10.35,10.34,10.35,"10,087"
"Nov 07, 2011",10.33,10.33,10.31,10.31,"2,469"
"Nov 08, 2011",10.33,10.33,10.28,10.28,"41,084"
"Nov 09, 2011",10.35,10.40,10.35,10.40,"8,520"
"Nov 10, 2011",10.40,10.40,10.33,10.33,"9,627"
"Nov 11, 2011",10.34,10.34,10.30,10.30,"3,459"
"Nov 14, 2011",10.31,10.31,10.31,10.31,196
"Nov 15, 2011",10.41,10.41,10.37,10.37,"9,794"
"Nov 16, 2011",10.38,10.42,10.38,10.42,"2,233"
"Nov 17, 2011",10.46,10.47,10.46,10.47,"1,861"
"Nov 18, 2011",10.45,10.45,10.45,10.45,490
"Nov 21, 2011",10.52,10.58,10.52,10.54,"4,407"
"Nov 22, 2011",10.54,10.56,10.54,10.56,"2,155"
"Nov 23, 2011",10.62,10.66,10.62,10.66,"5,046"
"Nov 24, 2011",10.62,10.62,10.52,10.59,"9,108"
"Nov 25, 2011",10.66,10.66,10.66,10.66,"2,106"
"Nov 28, 2011",10.51,10.51,10.51,10.51,979
"Nov 29, 2011",10.50,10.50,10.49,10.49,"5,924"
"Nov 30, 2011",10.32,10.32,10.31,10.31,"6,268"
"Dec 01, 2011",10.31,10.31,10.31,10.31,0
"Dec 02, 2011",10.33,10.36,10.33,10.35,"1,469"
"Dec 05, 2011",10.30,10.35,10.30,10.35,"3,446"
"Dec 06, 2011",10.26,10.26,10.26,10.26,10
"Dec 07, 2011",10.30,10.30,10.27,10.27,"4,087"
"Dec 08, 2011",10.36,10.36,10.36,10.36,0
"Dec 09, 2011",10.32,10.32,10.32,10.32,0
"Dec 12, 2011",10.44,10.44,10.44,10.44,98
"Dec 13, 2011",10.44,10.44,10.44,10.44,"1,175"
"Dec 14, 2011",10.58,10.58,10.58,10.58,"4,202"
"Dec 15, 2011",10.50,10.50,10.50,10.50,0
"Dec 16, 2011",10.56,10.56,10.56,10.56,180
"Dec 19, 2011",10.55,10.55,10.55,10.55,260
"Dec 20, 2011",10.55,10.55,10.47,10.47,"4,172"
"Dec 21, 2011",10.44,10.44,10.44,10.44,"8,785"
"Dec 22, 2011",10.40,10.40,10.40,10.40,548
"Dec 23, 2011",10.37,10.37,10.37,10.37,"9,696"
"Dec 28, 2011",10.37,10.42,10.37,10.42,"18,706"
"Dec 29, 2011",10.42,10.42,10.37,10.37,"23,436"
"Dec 30, 2011",10.32,10.32,10.32,10.32,0
"Jan 03, 2012",10.26,10.28,10.26,10.28,"4,427"
"Jan 04, 2012",10.31,10.31,10.29,10.29,"28,919"
"Jan 05, 2012",10.32,10.35,10.32,10.35,"10,773"
"Jan 06, 2012",10.42,10.42,10.42,10.42,"66,020"
"Jan 09, 2012",10.43,10.43,10.43,10.43,"1,076"
"Jan 10, 2012",10.35,10.35,10.33,10.33,"2,926"
"Jan 11, 2012",10.36,10.36,10.36,10.36,474
"Jan 12, 2012",10.34,10.34,10.34,10.34,979
"Jan 13, 2012",10.42,10.42,10.38,10.38,"7,404"
"Jan 16, 2012",10.35,10.35,10.34,10.35,"4,378"
"Jan 17, 2012",10.32,10.33,10.32,10.33,"14,005"
"Jan 18, 2012",10.25,10.25,10.25,10.25,49
"Jan 19, 2012",10.27,10.27,10.27,10.27,"3,966"
"Jan 20, 2012",10.31,10.31,10.30,10.30,"42,033"
"Jan 23, 2012",10.26,10.26,10.26,10.26,"1,175"
"Jan 24, 2012",10.26,10.26,10.26,10.26,196
"Jan 25, 2012",10.27,10.28,10.21,10.21,"5,952"
"Jan 26, 2012",10.16,10.19,10.15,10.19,"16,714"
"Jan 27, 2012",10.19,10.21,10.17,10.21,"4,716"
"Jan 30, 2012",10.21,10.21,10.19,10.19,"34,488"
"Jan 31, 2012",10.15,10.20,10.15,10.20,"7,884"
"Feb 01, 2012",10.15,10.15,10.15,10.15,"1,097"
"Feb 02, 2012",10.16,10.16,10.14,10.14,"4,632"
"Feb 03, 2012",10.15,10.16,10.10,10.11,"18,458"
"Feb 06, 2012",10.13,10.13,10.13,10.13,"3,854"
