Date,Open,High,Low,Adj. Close,Volume
"Jun 12, 2007",81.28,81.28,79.72,80.84,"1,775"
"Jun 13, 2007",80.56,81.04,79.88,79.88,"1,250"
"Jun 14, 2007",79.60,80.24,79.60,80.24,675
"Jun 15, 2007",80.04,80.04,78.96,78.96,300
"Jun 18, 2007",79.00,79.08,78.72,79.08,350
"Jun 19, 2007",79.48,79.48,79.36,79.40,"1,225"
"Jun 20, 2007",79.48,79.48,79.36,79.40,"1,225"
"Jun 21, 2007",81.12,81.12,80.44,80.44,"1,500"
"Jun 22, 2007",81.24,81.52,81.04,81.04,"2,525"
"Jun 25, 2007",82.44,82.44,79.76,80.88,"1,075"
"Jun 26, 2007",80.60,81.28,80.08,81.28,"3,975"
"Jun 27, 2007",81.72,81.72,81.44,81.44,850
"Jun 28, 2007",80.68,80.72,80.68,80.72,"1,150"
"Jun 29, 2007",80.68,80.72,80.68,80.72,"1,150"
"Jul 03, 2007",79.44,79.52,78.60,78.60,"2,375"
"Jul 04, 2007",79.08,79.08,79.08,79.08,750
"Jul 06, 2007",80.28,80.28,80.28,80.28,50
"Jul 09, 2007",79.84,79.84,79.68,79.68,775
"Jul 10, 2007",80.00,80.16,79.48,80.16,550
"Jul 11, 2007",80.64,81.24,80.64,81.24,875
"Jul 12, 2007",80.00,80.00,78.76,78.76,700
"Jul 13, 2007",78.00,78.00,77.64,77.64,750
"Jul 16, 2007",77.80,78.24,77.80,77.96,"1,250"
"Jul 17, 2007",77.76,77.76,77.56,77.56,100
"Jul 18, 2007",78.56,78.56,77.40,77.40,"1,300"
"Jul 19, 2007",77.16,77.16,76.76,77.16,"3,750"
"Jul 20, 2007",76.76,77.16,76.76,77.16,150
"Jul 23, 2007",78.24,78.24,77.80,78.00,"2,725"
"Jul 24, 2007",78.76,80.60,78.40,80.32,"7,400"
"Jul 25, 2007",80.40,81.12,79.80,80.68,"3,950"
"Jul 26, 2007",81.48,84.36,81.48,82.44,"4,900"
"Jul 30, 2007",84.60,86.08,84.48,86.08,"2,375"
"Jul 31, 2007",84.28,85.56,83.72,85.32,"5,750"
"Aug 01, 2007",87.00,88.76,86.08,86.84,"13,525"
"Aug 02, 2007",85.76,85.76,84.52,84.52,650
"Aug 03, 2007",84.64,87.44,84.64,87.28,"4,025"
"Aug 07, 2007",84.28,84.92,83.48,83.84,"3,525"
"Aug 08, 2007",83.40,83.40,81.88,82.36,"3,475"
"Aug 09, 2007",84.28,85.96,82.60,85.96,"4,900"
