Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.90,0.90,0.87,0.90,"11,100"
"Jan 03, 2001",0.88,0.94,0.88,0.94,"3,000"
"Jan 04, 2001",0.88,0.94,0.88,0.94,"13,000"
"Jan 05, 2001",0.94,0.94,0.83,0.90,"67,300"
"Jan 08, 2001",0.90,0.94,0.88,0.94,"12,700"
"Jan 09, 2001",0.91,1.25,0.91,1.10,"21,900"
"Jan 10, 2001",1.17,1.17,1.10,1.14,"18,100"
"Jan 11, 2001",1.14,1.16,1.10,1.10,"30,500"
"Jan 12, 2001",1.04,1.14,1.04,1.10,"16,100"
"Jan 15, 2001",1.17,1.20,1.14,1.20,"40,000"
"Jan 16, 2001",1.20,1.20,1.09,1.09,"36,500"
"Jan 17, 2001",1.19,1.19,1.15,1.19,"10,400"
"Jan 18, 2001",1.20,1.22,1.15,1.20,"65,200"
"Jan 19, 2001",1.19,1.22,1.11,1.15,"90,600"
"Jan 22, 2001",1.19,1.19,1.07,1.15,"55,600"
"Jan 23, 2001",1.10,1.17,1.07,1.07,"21,600"
"Jan 24, 2001",1.09,1.09,1.02,1.07,"65,700"
"Jan 25, 2001",1.09,1.10,1.07,1.10,"10,600"
"Jan 26, 2001",1.11,1.18,1.10,1.10,"46,700"
"Jan 29, 2001",1.18,1.19,1.09,1.19,"15,900"
"Jan 30, 2001",1.11,1.19,1.11,1.19,"16,700"
"Jan 31, 2001",1.13,1.19,1.13,1.15,"18,500"
"Feb 01, 2001",1.15,1.19,1.14,1.19,"23,300"
"Feb 02, 2001",1.18,1.19,1.15,1.18,"34,800"
"Feb 05, 2001",1.19,1.19,1.15,1.15,"10,700"
"Feb 06, 2001",1.19,1.20,1.17,1.20,"35,200"
"Feb 07, 2001",1.23,1.24,1.15,1.18,"190,400"
"Feb 08, 2001",1.20,1.20,1.15,1.16,"155,400"
"Feb 09, 2001",1.19,1.20,1.18,1.20,"115,100"
"Feb 12, 2001",1.20,1.20,1.16,1.16,"35,800"
"Feb 13, 2001",1.16,1.16,1.12,1.15,"15,000"
"Feb 14, 2001",1.12,1.12,1.03,1.08,"56,100"
"Feb 15, 2001",1.05,1.08,1.05,1.06,"13,300"
"Feb 16, 2001",1.05,1.12,1.00,1.05,"27,500"
"Feb 19, 2001",0.92,1.03,0.92,0.97,"15,200"
"Feb 20, 2001",1.02,1.13,0.99,1.02,"33,800"
"Feb 21, 2001",0.96,1.05,0.96,1.00,"60,200"
"Feb 22, 2001",1.00,1.00,0.97,0.99,"20,500"
"Feb 23, 2001",0.99,0.99,0.90,0.90,"40,100"
"Feb 26, 2001",0.95,0.95,0.87,0.94,"50,000"
"Feb 27, 2001",0.96,0.96,0.90,0.90,"12,800"
"Feb 28, 2001",0.92,0.92,0.87,0.88,"26,200"
"Mar 01, 2001",0.85,0.85,0.83,0.83,"7,000"
"Mar 02, 2001",0.82,0.95,0.82,0.95,"50,800"
"Mar 05, 2001",0.90,0.90,0.80,0.90,"9,900"
"Mar 06, 2001",0.90,0.91,0.90,0.91,"5,700"
"Mar 07, 2001",0.90,0.95,0.90,0.91,"10,600"
"Mar 08, 2001",0.90,0.90,0.90,0.90,"8,600"
"Mar 09, 2001",0.90,0.90,0.90,0.90,"13,000"
"Mar 12, 2001",0.85,0.85,0.80,0.80,"39,200"
"Mar 13, 2001",0.79,0.79,0.73,0.75,"44,600"
"Mar 14, 2001",0.75,0.80,0.73,0.80,"122,400"
"Mar 15, 2001",0.90,0.94,0.83,0.90,"38,300"
"Mar 16, 2001",0.89,0.90,0.85,0.90,"37,400"
"Mar 19, 2001",0.89,0.90,0.79,0.90,"29,900"
"Mar 20, 2001",0.80,0.90,0.80,0.82,"39,700"
"Mar 21, 2001",0.80,0.89,0.80,0.85,"14,100"
"Mar 22, 2001",0.85,0.94,0.80,0.94,"96,000"
"Mar 23, 2001",0.93,0.95,0.85,0.94,"37,000"
"Mar 26, 2001",0.91,1.15,0.86,1.09,"58,000"
"Mar 27, 2001",1.01,1.10,1.01,1.10,"48,500"
"Mar 28, 2001",1.10,1.10,0.96,0.96,"23,300"
"Mar 29, 2001",0.99,1.00,0.92,1.00,"25,700"
"Mar 30, 2001",1.09,1.09,0.98,0.98,"81,600"
"Apr 02, 2001",1.00,1.00,0.95,0.97,"28,400"
"Apr 03, 2001",0.97,1.00,0.95,0.95,"29,600"
"Apr 04, 2001",1.00,1.02,1.00,1.00,"53,800"
"Apr 05, 2001",0.98,1.08,0.98,1.08,"18,900"
"Apr 06, 2001",1.08,1.15,1.01,1.15,"89,400"
"Apr 09, 2001",1.13,1.14,1.04,1.10,"57,200"
"Apr 10, 2001",1.10,1.17,1.10,1.16,"102,900"
"Apr 11, 2001",1.13,1.13,1.07,1.07,"49,300"
"Apr 12, 2001",1.11,1.12,1.05,1.10,"50,800"
"Apr 16, 2001",1.12,1.12,1.08,1.11,"17,800"
"Apr 17, 2001",1.11,1.14,1.08,1.12,"35,100"
"Apr 18, 2001",1.11,1.13,1.10,1.11,"45,100"
"Apr 19, 2001",1.10,1.10,1.07,1.09,"41,900"
"Apr 20, 2001",1.08,1.08,1.06,1.08,"30,600"
"Apr 23, 2001",1.08,1.10,1.07,1.10,"31,200"
"Apr 24, 2001",1.08,1.14,1.06,1.11,"445,900"
"Apr 25, 2001",1.15,1.15,1.07,1.12,"27,200"
"Apr 26, 2001",1.11,1.12,1.08,1.09,"20,900"
"Apr 27, 2001",1.13,1.13,1.10,1.10,"35,400"
"Apr 30, 2001",1.13,1.16,1.10,1.10,"107,900"
"May 01, 2001",1.17,1.17,1.08,1.16,"32,200"
"May 02, 2001",1.18,1.23,1.15,1.21,"244,400"
"May 03, 2001",1.26,1.45,1.25,1.45,"340,900"
"May 04, 2001",1.50,1.50,1.35,1.36,"97,200"
"May 07, 2001",1.32,1.37,1.32,1.32,"19,300"
"May 08, 2001",1.32,1.40,1.32,1.35,"109,500"
"May 09, 2001",1.38,1.45,1.38,1.43,"96,800"
"May 10, 2001",1.43,1.45,1.35,1.35,"218,800"
"May 11, 2001",1.42,1.42,1.34,1.35,"102,000"
"May 14, 2001",1.37,1.38,1.33,1.35,"305,400"
"May 15, 2001",1.35,1.47,1.35,1.43,"105,600"
"May 16, 2001",1.37,1.40,1.35,1.37,"109,900"
"May 17, 2001",1.47,1.47,1.40,1.45,"141,700"
"May 18, 2001",1.45,1.50,1.42,1.46,"220,300"
"May 22, 2001",1.40,1.40,1.38,1.40,"83,700"
"May 23, 2001",1.39,1.40,1.37,1.38,"475,300"
"May 24, 2001",1.39,1.40,1.39,1.40,"119,700"
"May 25, 2001",1.47,1.58,1.47,1.57,"157,900"
"May 28, 2001",1.58,1.74,1.51,1.66,"182,400"
"May 29, 2001",1.61,1.65,1.52,1.56,"195,500"
"May 30, 2001",1.59,1.85,1.59,1.82,"335,000"
"May 31, 2001",1.80,1.90,1.70,1.90,"245,900"
"Jun 01, 2001",1.81,1.88,1.51,1.69,"348,000"
"Jun 04, 2001",1.67,1.70,1.62,1.70,"138,900"
"Jun 05, 2001",1.70,1.90,1.65,1.89,"339,100"
"Jun 06, 2001",1.89,1.90,1.72,1.80,"184,400"
"Jun 07, 2001",1.85,1.85,1.76,1.82,"91,900"
"Jun 08, 2001",1.85,1.87,1.80,1.83,"101,100"
"Jun 11, 2001",1.79,1.85,1.72,1.77,"66,800"
"Jun 12, 2001",1.78,1.78,1.65,1.75,"54,000"
"Jun 13, 2001",1.68,1.85,1.68,1.82,"167,900"
"Jun 14, 2001",1.81,1.84,1.72,1.72,"79,700"
"Jun 15, 2001",1.73,1.73,1.62,1.63,"80,700"
"Jun 18, 2001",1.66,1.70,1.63,1.63,"70,400"
"Jun 19, 2001",1.61,1.74,1.60,1.70,"35,300"
"Jun 20, 2001",1.70,1.75,1.60,1.70,"108,400"
"Jun 21, 2001",1.74,1.85,1.67,1.83,"160,400"
"Jun 22, 2001",1.85,1.85,1.75,1.78,"87,900"
"Jun 25, 2001",1.78,1.78,1.72,1.73,"28,800"
"Jun 26, 2001",1.75,1.76,1.57,1.70,"80,700"
"Jun 27, 2001",1.70,1.75,1.62,1.71,"85,800"
"Jun 28, 2001",1.65,1.70,1.64,1.70,"39,000"
"Jun 29, 2001",1.63,1.67,1.61,1.65,"61,300"
"Jul 03, 2001",1.70,1.94,1.70,1.74,"388,800"
"Jul 04, 2001",1.79,1.81,1.73,1.76,"101,100"
"Jul 05, 2001",1.79,1.79,1.68,1.72,"72,600"
"Jul 06, 2001",1.74,1.74,1.66,1.67,"27,800"
"Jul 09, 2001",1.70,1.70,1.60,1.69,"25,100"
"Jul 10, 2001",1.69,1.70,1.56,1.67,"57,400"
"Jul 11, 2001",1.60,1.64,1.59,1.64,"44,500"
"Jul 12, 2001",1.67,1.67,1.40,1.53,"57,900"
"Jul 13, 2001",1.42,1.57,1.42,1.48,"54,100"
"Jul 16, 2001",1.50,1.50,1.43,1.45,"22,500"
"Jul 17, 2001",1.40,1.45,1.38,1.43,"54,600"
"Jul 18, 2001",1.45,1.49,1.38,1.40,"35,900"
"Jul 19, 2001",1.40,1.44,1.40,1.44,"20,100"
"Jul 20, 2001",1.45,1.49,1.43,1.47,"12,700"
"Jul 23, 2001",1.47,1.47,1.41,1.42,"18,100"
"Jul 24, 2001",1.41,1.43,1.37,1.37,"65,100"
"Jul 25, 2001",1.38,1.40,1.37,1.37,"42,300"
"Jul 26, 2001",1.36,1.43,1.35,1.37,"57,600"
"Jul 27, 2001",1.37,1.39,1.36,1.39,"75,300"
"Jul 30, 2001",1.36,1.40,1.35,1.39,"36,900"
"Jul 31, 2001",1.39,1.40,1.36,1.36,"24,800"
"Aug 01, 2001",1.39,1.40,1.35,1.40,"31,900"
"Aug 02, 2001",1.39,1.50,1.39,1.48,"96,600"
"Aug 03, 2001",1.47,1.48,1.41,1.48,"29,100"
"Aug 07, 2001",1.54,1.80,1.50,1.80,"302,400"
"Aug 08, 2001",1.75,1.79,1.65,1.68,"87,000"
"Aug 09, 2001",1.64,1.70,1.64,1.69,"36,200"
"Aug 10, 2001",1.69,1.70,1.61,1.69,"31,700"
"Aug 13, 2001",1.70,1.75,1.61,1.61,"44,600"
"Aug 14, 2001",1.60,1.75,1.60,1.70,"26,900"
"Aug 15, 2001",1.70,1.70,1.60,1.70,"41,600"
"Aug 16, 2001",1.70,1.75,1.64,1.72,"103,100"
"Aug 17, 2001",1.75,1.75,1.69,1.70,"34,200"
"Aug 20, 2001",1.70,1.75,1.69,1.73,"16,800"
"Aug 21, 2001",1.75,1.75,1.65,1.65,"48,100"
"Aug 22, 2001",1.70,1.70,1.62,1.62,"32,700"
"Aug 23, 2001",1.67,1.70,1.61,1.70,"18,900"
"Aug 24, 2001",1.70,1.70,1.60,1.70,"66,100"
"Aug 27, 2001",1.66,1.72,1.66,1.72,"10,000"
"Aug 28, 2001",1.72,1.72,1.60,1.65,"40,000"
"Aug 29, 2001",1.65,1.69,1.58,1.64,"185,400"
"Aug 30, 2001",1.59,1.61,1.55,1.60,"107,100"
"Aug 31, 2001",1.55,1.64,1.50,1.64,"105,900"
"Sep 04, 2001",1.65,1.65,1.50,1.50,"60,500"
"Sep 05, 2001",1.58,1.58,1.51,1.57,"33,100"
"Sep 06, 2001",1.59,1.59,1.50,1.51,"727,700"
"Sep 07, 2001",1.40,1.51,1.40,1.45,"91,900"
