Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.10,1.10,1.00,1.08,"52,800"
"Jan 03, 2001",1.08,1.08,1.00,1.00,"36,600"
"Jan 04, 2001",1.04,1.05,1.00,1.05,"48,500"
"Jan 05, 2001",1.00,1.04,1.00,1.04,"18,200"
"Jan 08, 2001",1.00,1.04,1.00,1.03,"73,400"
"Jan 09, 2001",0.95,1.00,0.95,1.00,"15,500"
"Jan 10, 2001",1.00,1.00,0.95,0.98,"46,000"
"Jan 11, 2001",0.95,0.98,0.95,0.95,"60,900"
"Jan 12, 2001",0.99,1.00,0.95,1.00,"63,900"
"Jan 15, 2001",0.95,0.95,0.95,0.95,"8,000"
"Jan 16, 2001",0.95,1.00,0.95,1.00,"56,000"
"Jan 17, 2001",0.97,1.04,0.95,1.03,"47,900"
"Jan 18, 2001",1.00,1.10,0.98,1.10,"154,900"
"Jan 19, 2001",1.09,1.15,1.09,1.15,"78,800"
"Jan 22, 2001",1.11,1.12,1.05,1.12,"23,500"
"Jan 23, 2001",1.07,1.09,1.02,1.08,"11,100"
"Jan 24, 2001",1.06,1.12,1.05,1.12,"17,200"
"Jan 25, 2001",1.11,1.20,1.10,1.18,"112,200"
"Jan 26, 2001",1.20,1.30,1.20,1.25,"91,200"
"Jan 29, 2001",1.20,1.27,1.20,1.25,"102,000"
"Jan 30, 2001",1.25,1.25,1.15,1.21,"112,500"
"Jan 31, 2001",1.19,1.24,1.15,1.20,"94,200"
"Feb 01, 2001",1.20,1.20,1.17,1.19,"168,500"
"Feb 02, 2001",1.19,1.21,1.16,1.21,"101,200"
"Feb 05, 2001",1.20,1.25,1.20,1.25,"163,700"
"Feb 06, 2001",1.25,1.25,1.16,1.16,"199,100"
"Feb 07, 2001",1.20,1.22,1.18,1.19,"194,400"
"Feb 08, 2001",1.19,1.26,1.19,1.26,"59,500"
"Feb 09, 2001",1.26,1.34,1.22,1.32,"124,800"
"Feb 12, 2001",1.32,1.65,1.30,1.44,"443,800"
"Feb 13, 2001",1.40,1.40,1.34,1.35,"290,900"
"Feb 14, 2001",1.38,1.38,1.33,1.35,"54,500"
"Feb 15, 2001",1.34,1.36,1.26,1.32,"233,500"
"Feb 16, 2001",1.35,1.50,1.31,1.45,"796,400"
"Feb 19, 2001",1.50,1.73,1.36,1.73,"194,100"
"Feb 20, 2001",1.75,1.89,1.57,1.57,"879,600"
"Feb 21, 2001",1.58,1.63,1.55,1.55,"149,200"
"Feb 22, 2001",1.58,1.60,1.52,1.57,"165,900"
"Feb 23, 2001",1.57,1.60,1.50,1.60,"363,300"
"Feb 26, 2001",1.63,1.63,1.53,1.60,"170,400"
"Feb 27, 2001",1.60,1.66,1.55,1.66,"658,000"
"Feb 28, 2001",1.61,1.80,1.60,1.70,"448,400"
"Mar 01, 2001",1.73,1.87,1.70,1.87,"726,500"
"Mar 02, 2001",1.88,1.95,1.83,1.90,"325,500"
"Mar 05, 2001",1.91,2.08,1.91,2.00,"479,800"
"Mar 06, 2001",2.00,2.02,1.90,1.96,"146,900"
"Mar 07, 2001",1.96,2.10,1.96,2.10,"397,700"
"Mar 08, 2001",2.04,2.22,2.04,2.20,"422,400"
"Mar 09, 2001",2.20,2.25,2.10,2.10,"394,700"
"Mar 12, 2001",2.12,2.13,2.06,2.10,"163,700"
"Mar 13, 2001",2.11,2.14,2.10,2.14,"57,900"
"Mar 14, 2001",2.00,2.10,2.00,2.05,"371,300"
"Mar 15, 2001",2.01,2.08,1.92,1.92,"421,000"
"Mar 16, 2001",1.95,1.97,1.76,1.85,"354,100"
"Mar 19, 2001",1.90,1.90,1.81,1.85,"119,300"
"Mar 20, 2001",1.77,1.77,1.60,1.64,"338,200"
"Mar 21, 2001",1.63,1.68,1.57,1.57,"158,300"
"Mar 22, 2001",1.60,1.60,1.45,1.56,"206,600"
"Mar 23, 2001",1.50,1.56,1.50,1.55,"52,400"
"Mar 26, 2001",1.50,1.60,1.50,1.55,"99,600"
"Mar 27, 2001",1.55,1.55,1.45,1.50,"119,600"
"Mar 28, 2001",1.55,1.78,1.55,1.74,"409,500"
"Mar 29, 2001",1.60,1.72,1.60,1.62,"205,500"
"Mar 30, 2001",1.57,1.70,1.57,1.65,"74,500"
"Apr 02, 2001",1.63,1.65,1.56,1.56,"63,100"
"Apr 03, 2001",1.55,1.59,1.45,1.50,"88,100"
"Apr 04, 2001",1.55,1.55,1.50,1.55,"92,300"
"Apr 05, 2001",1.60,1.63,1.60,1.63,"56,000"
"Apr 06, 2001",1.50,1.57,1.45,1.55,"132,600"
"Apr 09, 2001",1.45,1.53,1.45,1.53,"1,500"
"Apr 10, 2001",1.55,1.60,1.52,1.54,"59,200"
"Apr 11, 2001",1.56,1.65,1.56,1.56,"63,100"
"Apr 12, 2001",1.65,1.65,1.50,1.60,"97,900"
"Apr 16, 2001",1.60,1.60,1.50,1.57,"57,900"
"Apr 17, 2001",1.50,1.50,1.45,1.50,"58,800"
"Apr 18, 2001",1.45,1.52,1.41,1.52,"60,700"
"Apr 19, 2001",1.45,1.50,1.45,1.50,"6,300"
"Apr 20, 2001",1.45,1.48,1.42,1.45,"40,900"
